date,A,B,C
1987-01-02,50635.0,51270.0,51905.0
1987-01-05,51769.22,53572.02,55398.21
1987-01-06,52462.93,55002.4,57619.67
1987-01-07,53391.53,56949.48,60673.52
1987-01-08,54117.65,58492.81,63142.93
1987-01-09,54561.41,59457.94,64702.56
1987-01-12,55248.89,60962.23,67154.79
1987-01-13,55381.49,61260.94,67645.02
1987-01-14,55891.0,62388.15,69512.02
1987-01-15,56265.47,63224.15,70916.16
1987-01-16,55877.23,62351.65,69455.29
1987-01-19,56268.37,63224.58,70906.9
1987-01-20,56189.6,63053.87,70616.19
1987-01-21,55829.99,62246.78,69260.36
1987-01-22,56349.2,63404.57,71192.72
1987-01-23,56208.33,63087.55,70658.77
1987-01-26,55606.9,61731.17,68383.56
1987-01-27,56001.71,62613.92,69846.97
1987-01-28,56186.52,63027.17,70538.45
1987-01-29,56034.81,62686.83,69967.09
1987-01-30,56191.71,63031.6,70547.82
1987-02-02,57434.37,65189.78,73832.89
1987-02-03,57750.26,65913.39,75058.52
1987-02-04,58293.11,67145.97,77167.67
1987-02-05,58666.19,68005.43,78649.28
1987-02-06,58842.19,68413.47,79349.26
1987-02-09,58677.43,68030.35,78690.66
1987-02-10,58348.84,67268.41,77360.79
1987-02-11,59037.35,68849.22,80091.63
1987-02-12,59173.14,69165.93,80636.25
1987-02-13,59652.44,70279.5,82587.65
1987-02-17,60475.64,72219.21,86015.04
1987-02-18,60318.41,71843.67,85344.12
1987-02-19,60312.38,71822.12,85309.98
1987-02-20,60342.53,71893.94,85437.95
1987-02-23,60052.89,71196.57,84199.1
1987-02-24,60365.16,71944.13,85521.02
1987-02-25,60890.34,73188.77,87744.57
1987-02-26,61170.44,73854.78,88946.67
1987-02-27,61464.05,74563.79,90236.4
1987-03-02,61809.14,74688.47,90055.87
1987-03-03,61759.7,74561.5,89830.73
1987-03-04,62222.89,75679.92,91851.92
1987-03-05,62552.68,76482.13,93312.37
1987-03-06,62615.23,76642.74,93601.64
1987-03-09,62227.01,75692.37,91860.65
1987-03-10,62606.6,76615.82,93541.7
1987-03-11,62907.11,77343.67,94879.34
1987-03-12,63058.09,77722.65,95571.96
1987-03-13,62982.42,77536.12,95237.46
1987-03-16,62818.66,77140.69,94504.13
1987-03-17,63390.31,78544.65,97093.55
1987-03-18,63447.36,78678.17,97345.99
1987-03-19,63713.84,79346.94,98582.28
1987-03-20,64096.13,80307.03,100366.62
1987-03-23,63865.38,79720.79,99272.63
1987-03-24,63878.15,79752.68,99332.19
1987-03-25,63782.34,79513.42,98885.19
1987-03-26,63960.93,79958.7,99715.83
1987-03-27,63692.29,79279.05,98449.44
1987-03-30,62265.58,75727.35,91833.64
1987-03-31,62701.44,76787.53,93752.96
1987-04-01,62948.64,76669.23,93131.35
1987-04-02,63496.29,78003.28,95562.08
1987-04-03,64270.94,79914.36,99069.21
1987-04-06,64335.22,80066.19,99356.51
1987-04-07,63781.93,78689.05,96793.11
1987-04-08,63915.87,79011.68,97393.23
1987-04-09,63487.64,77952.92,95435.62
1987-04-10,63328.92,77570.95,94729.4
1987-04-13,62264.99,74972.33,89964.51
1987-04-14,60720.82,71253.7,83271.15
1987-04-15,61182.3,72329.63,85161.41
1987-04-16,61641.17,73421.81,87086.05
1987-04-20,61388.44,72819.75,86006.19
1987-04-21,61511.21,73111.03,86522.22
1987-04-22,61449.7,72972.12,86271.31
1987-04-23,61345.24,72716.71,85822.7
1987-04-24,60639.77,71044.23,82853.23
1987-04-27,60209.23,70028.3,81080.17
1987-04-28,60540.38,70805.61,82426.1
1987-04-29,60873.35,71584.47,83786.14
1987-04-30,61402.95,72830.04,85972.95
1987-05-01,61995.8,73550.03,86862.08
1987-05-04,61995.8,73550.03,86870.77
1987-05-05,62584.76,74947.48,89346.58
1987-05-06,62578.5,74932.49,89310.85
1987-05-07,62616.05,75022.41,89471.61
1987-05-08,62697.45,75217.47,89811.6
1987-05-11,62546.98,74856.43,89164.95
1987-05-12,62303.04,74280.03,88130.64
1987-05-13,62508.64,74770.28,88994.32
1987-05-14,62621.16,75031.98,89465.99
1987-05-15,62063.83,73696.41,87068.3
1987-05-18,61275.62,71817.15,83742.29
1987-05-19,60479.04,69942.72,80467.97
1987-05-20,60243.17,69404.16,79534.54
1987-05-21,60526.31,70049.62,80648.02
1987-05-22,60368.94,69685.36,80010.91
1987-05-26,60966.6,71065.13,82387.23
1987-05-27,61137.3,71463.1,83079.28
1987-05-28,61400.19,72070.54,84142.7
1987-05-29,61725.61,72834.48,85480.57
1987-06-01,61995.38,72799.14,85034.78
1987-06-02,61784.6,72304.11,84167.42
1987-06-03,62130.59,73106.68,85573.02
1987-06-04,62354.26,73640.36,86505.77
1987-06-05,62416.61,73787.64,86756.63
1987-06-08,62653.8,74348.43,87745.66
1987-06-09,62992.13,75151.39,89167.14
1987-06-10,63162.21,75557.21,89889.39
1987-06-11,63244.32,75753.66,90248.95
1987-06-12,63541.57,76473.32,91530.49
1987-06-15,63541.57,76473.32,91539.64
1987-06-16,63859.27,77245.7,92921.89
1987-06-17,63993.38,77577.85,93516.59
1987-06-18,64070.17,77771.8,93862.6
1987-06-19,64089.39,77810.68,93937.69
1987-06-22,64115.03,77872.93,94050.41
1987-06-23,63922.68,77413.48,93213.36
1987-06-24,63814.01,77150.28,92747.3
1987-06-25,63807.63,77127.13,92710.2
1987-06-26,63731.06,76942.03,92367.17
1987-06-29,63699.2,76872.78,92237.86
1987-06-30,63431.66,76219.36,91066.44
1987-07-01,63899.69,76642.64,91429.09
1987-07-02,64110.56,77156.15,92343.38
1987-07-06,63995.16,76870.67,91835.49
1987-07-07,63911.97,76670.81,91477.33
1987-07-08,63969.49,76808.81,91724.32
1987-07-09,64065.45,77046.92,92146.25
1987-07-10,64129.51,77201.01,92422.69
1987-07-13,64206.47,77394.02,92764.65
1987-07-14,64899.9,79065.73,95770.23
1987-07-15,64912.88,79089.45,95818.11
1987-07-16,65211.48,79824.98,97149.99
1987-07-17,65341.9,80144.28,97732.89
1987-07-20,64956.38,79198.58,95993.24
1987-07-21,64631.6,78414.51,94562.94
1987-07-22,64618.67,78390.99,94515.66
1987-07-23,64366.66,77779.54,93409.83
1987-07-24,64591.94,78323.99,94390.63
1987-07-27,64553.19,78230.0,94220.73
1987-07-28,64721.03,78628.98,94946.23
1987-07-29,64908.72,79077.16,95762.76
1987-07-30,65265.72,79947.01,97342.85
1987-07-31,65468.04,80450.68,98257.87
1987-08-03,65697.57,80278.79,97533.27
1987-08-04,65645.01,80142.31,97289.44
1987-08-05,66176.74,81432.6,99643.85
1987-08-06,66864.97,83126.4,102752.73
1987-08-07,67286.22,84173.79,104694.76
1987-08-10,67696.67,85192.3,106600.2
1987-08-11,68163.78,86367.95,108817.49
1987-08-12,68143.33,86316.13,108719.55
1987-08-13,68497.67,87205.19,110404.71
1987-08-14,68504.52,87231.35,110448.87
1987-08-17,68511.37,87248.79,110482.0
1987-08-18,67771.45,85355.5,106891.34
1987-08-19,67954.43,85807.88,107746.47
1987-08-20,68681.55,87644.17,111205.13
1987-08-21,69052.43,88590.73,113006.65
1987-08-24,68838.36,88041.46,111966.99
1987-08-25,69038.0,88543.3,112929.91
1987-08-26,69065.61,88605.28,113054.13
1987-08-27,68996.54,88419.21,112703.66
1987-08-28,68768.86,87835.64,111587.9
1987-08-31,69023.3,88485.63,112826.52
1987-09-01,69147.88,88015.68,111479.3
1987-09-02,68601.61,86625.03,108837.24
1987-09-03,68512.42,86408.47,108423.66
1987-09-04,68224.67,85682.64,107057.52
1987-09-08,66867.0,82272.47,100666.19
1987-09-09,67107.72,82873.06,101763.45
1987-09-10,67765.38,84489.09,104745.12
1987-09-11,68178.75,85511.4,106651.48
1987-09-14,68076.48,85254.87,106160.88
