date,A,B,C
2011-01-03,10164.0,10328.0,10492.0
2011-01-04,10151.8,10302.18,10453.18
2011-01-05,10237.08,10475.26,10716.6
2011-01-06,10268.81,10541.25,10817.34
2011-01-07,10264.71,10533.87,10805.44
2011-01-10,10299.61,10604.45,10914.57
2011-01-11,10319.18,10644.75,10976.78
2011-01-12,10392.44,10794.84,11209.49
2011-01-13,10395.56,10801.31,11218.46
2011-01-14,10476.64,10968.73,11479.85
2011-01-18,10500.74,11019.19,11559.06
2011-01-19,10386.28,10777.87,11179.92
2011-01-20,10308.39,10616.2,10928.38
2011-01-21,10227.98,10451.65,10673.74
2011-01-24,10372.19,10747.43,11126.31
2011-01-25,10388.79,10781.82,11178.6
2011-01-26,10434.5,10876.7,11326.16
2011-01-27,10506.5,11025.72,11559.48
2011-01-28,10237.53,10462.3,10672.87
2011-01-31,10288.72,10566.92,10834.03
2011-02-01,10992.63,11484.15,11975.54
2011-02-02,10973.94,11446.25,11915.66
2011-02-03,10983.82,11465.71,11946.64
2011-02-04,11055.21,11614.76,12179.6
2011-02-07,11107.17,11723.94,12351.33
2011-02-08,11174.92,11868.15,12578.59
2011-02-09,11162.63,11840.85,12535.83
2011-02-10,11178.26,11875.19,12589.73
2011-02-11,11248.68,12023.63,12826.42
2011-02-14,11279.05,12088.55,12930.31
2011-02-15,11262.14,12051.08,12870.83
2011-02-16,11337.59,12213.77,13130.82
2011-02-17,11335.32,12210.11,13124.26
2011-02-18,11311.52,12157.6,13040.26
2011-02-22,10982.35,11450.03,11901.85
2011-02-23,10879.12,11233.62,11565.03
2011-02-24,10937.87,11354.95,11751.22
2011-02-25,11094.28,11678.56,12254.18
2011-02-28,11116.47,11725.28,12327.7
2011-03-01,11439.9,11853.63,12242.76
2011-03-02,11497.1,11970.98,12425.17
2011-03-03,11718.99,12434.26,13145.83
2011-03-04,11660.4,12309.91,12949.96
2011-03-07,11502.98,11977.55,12425.49
2011-03-08,11550.14,12074.56,12577.08
2011-03-09,11476.22,11921.22,12336.86
2011-03-10,11286.86,11526.63,11724.95
2011-03-11,11361.36,11677.62,11955.93
2011-03-14,11319.32,11591.21,11823.22
2011-03-15,11165.38,11275.93,11342.01
2011-03-16,10885.13,10711.0,10489.09
2011-03-17,10995.07,10927.37,10806.91
2011-03-18,10974.18,10886.94,10746.4
2011-03-21,11179.39,11295.2,11350.34
2011-03-22,11155.92,11247.76,11278.84
2011-03-23,11218.39,11372.61,11467.19
2011-03-24,11423.69,11788.84,12097.89
2011-03-25,11444.25,11832.46,12164.43
2011-03-28,11379.02,11697.57,11955.2
2011-03-29,11489.39,11925.67,12304.29
2011-03-30,11543.39,12037.78,12479.01
2011-03-31,11556.09,12063.06,12518.94
