date,A,B,C
1996-01-02,50310.0,50620.0,50930.0
1996-01-03,49721.37,49435.49,49142.36
1996-01-04,48940.75,47883.22,46827.75
1996-01-05,49112.04,48223.19,47324.13
1996-01-08,49058.02,48121.92,47172.69
1996-01-09,47463.63,44993.99,42573.35
1996-01-10,47055.44,44220.1,41474.96
1996-01-11,48048.31,46086.19,44100.32
1996-01-12,47913.78,45823.5,43725.47
1996-01-15,46979.46,44036.38,41167.53
1996-01-16,47327.11,44688.12,42081.45
1996-01-17,47440.69,44907.09,42388.65
1996-01-18,47867.66,45710.93,43528.9
1996-01-19,48398.99,46730.28,44982.76
1996-01-22,48921.7,47739.65,46440.21
1996-01-23,48853.21,47610.76,46249.8
1996-01-24,49586.01,49039.08,48331.04
1996-01-25,49228.99,48332.92,47287.09
1996-01-26,49465.29,48801.75,47972.76
1996-01-29,49539.48,48948.15,48188.63
1996-01-30,49955.62,49775.37,49407.8
1996-01-31,50360.26,50581.74,50603.47
1996-02-01,51323.09,52011.42,52503.71
1996-02-02,51451.39,52271.48,52892.24
1996-02-05,51991.63,53363.95,54553.05
1996-02-06,52267.19,53929.61,55420.45
1996-02-07,52063.35,53514.35,54777.57
1996-02-08,52459.03,54333.12,56031.98
1996-02-09,52527.22,54474.39,56250.5
1996-02-12,52563.99,54550.65,56368.63
1996-02-13,52175.02,53737.85,55111.61
1996-02-14,52211.54,53818.46,55232.85
1996-02-15,52331.63,54066.02,55613.96
1996-02-16,52342.1,54082.24,55641.76
1996-02-20,51986.17,53341.31,54501.11
1996-02-21,52641.19,54680.18,56555.8
1996-02-22,53615.06,56697.88,59688.99
1996-02-23,53647.23,56765.92,59796.43
1996-02-26,53421.91,56283.41,59037.02
1996-02-27,53090.69,55585.49,57944.83
1996-02-28,53154.4,55724.46,58159.23
1996-02-29,52792.95,54972.18,56978.6
1996-03-01,52616.13,54063.18,55288.66
1996-03-04,52558.25,53944.24,55106.21
1996-03-05,53136.39,55131.02,56924.71
1996-03-06,52897.28,54629.33,56150.54
1996-03-07,52960.76,54760.44,56352.68
1996-03-08,51536.11,51814.32,51805.02
1996-03-11,52350.38,53446.48,54255.4
1996-03-12,51989.16,52708.91,53132.31
1996-03-13,52743.01,54242.74,55448.88
1996-03-14,52859.04,54486.84,55820.39
1996-03-15,53271.34,55336.83,57126.58
1996-03-18,53990.51,56830.92,59440.21
1996-03-19,53898.72,56637.7,59131.12
1996-03-20,53381.29,55550.26,57428.14
1996-03-21,53285.21,55344.72,57112.29
1996-03-22,53402.44,55588.24,57489.23
1996-03-25,52670.82,54059.56,55120.67
1996-03-26,52734.03,54183.9,55313.6
1996-03-27,53002.97,54736.57,56154.36
1996-03-28,53050.67,54829.63,56300.36
1996-03-29,53368.98,55487.58,57313.77
1996-04-01,54122.16,56513.86,58628.94
1996-04-02,54354.89,56994.23,59379.4
1996-04-03,54577.74,57461.58,60109.76
1996-04-04,54692.36,57702.92,60488.45
1996-04-08,54079.8,56410.38,58449.99
1996-04-09,54252.86,56765.76,59005.27
1996-04-10,54062.97,56368.4,58385.71
1996-04-11,53662.91,55539.79,57095.39
1996-04-12,53850.73,55923.01,57689.18
1996-04-15,54313.84,56890.48,59183.33
1996-04-16,55019.92,58375.32,61497.4
1996-04-17,54821.85,57955.02,60833.23
1996-04-18,55578.39,59548.78,63345.64
1996-04-19,55695.11,59798.89,63744.72
1996-04-22,56419.14,61353.66,66230.76
1996-04-23,57067.96,62764.79,68515.72
1996-04-24,57558.75,63850.62,70290.28
1996-04-25,57915.61,64648.76,71604.71
1996-04-26,58048.82,64946.14,72098.78
1996-04-29,58112.67,65089.02,72336.7
1996-04-30,58228.9,65342.87,72763.49
1996-05-01,59181.11,66856.85,74948.55
1996-05-02,58127.69,64476.75,70953.79
1996-05-03,58435.76,65160.2,72089.05
1996-05-06,58517.57,65349.16,72399.04
1996-05-07,58336.17,64950.53,71732.97
1996-05-08,58371.17,65034.97,71869.26
1996-05-09,58587.14,65516.23,72667.01
1996-05-10,59325.34,67167.24,75406.55
1996-05-13,60268.61,69303.15,79003.45
1996-05-14,60889.38,70737.73,81452.55
1996-05-15,60840.67,70631.62,81265.21
1996-05-16,61126.62,71288.5,82402.93
1996-05-17,61254.99,71580.78,82913.82
1996-05-20,61561.26,72296.59,84157.53
1996-05-21,61376.58,71870.04,83408.53
1996-05-22,61523.88,72215.01,84000.73
1996-05-23,61585.4,72359.44,84261.13
1996-05-24,61542.29,72258.14,84092.61
1996-05-28,60976.11,70928.59,81771.65
1996-05-29,60451.71,69701.53,79653.77
1996-05-30,60838.6,70593.71,81183.12
1996-05-31,61331.39,71730.27,83147.75
1996-06-03,61596.44,71681.32,82702.53
1996-06-04,61842.82,72254.77,83694.96
1996-06-05,62114.93,72890.61,84799.74
1996-06-06,61288.8,70951.72,81416.23
1996-06-07,61153.97,70632.43,80870.74
1996-06-10,61166.2,70667.75,80927.35
1996-06-11,61202.9,70752.55,81073.02
1996-06-12,61435.47,71297.35,82005.36
1996-06-13,60950.13,70163.72,80053.63
1996-06-14,60328.44,68739.4,77611.99
1996-06-17,60050.92,68113.87,76548.71
1996-06-18,58831.89,65341.63,71879.24
1996-06-19,58643.63,64923.45,71182.01
1996-06-20,58051.33,63611.99,69025.19
1996-06-21,58451.88,64496.2,70460.92
1996-06-24,58820.13,65315.3,71799.68
1996-06-25,58308.39,64178.81,69918.52
1996-06-26,57346.31,62067.33,66464.55
1996-06-27,57977.11,63439.02,68664.53
1996-06-28,58922.14,65507.13,72022.22
1996-07-01,60046.07,67393.28,74806.67
1996-07-02,59727.83,66685.65,73624.72
1996-07-03,59250.01,65618.68,71850.37
1996-07-05,58082.78,63033.31,67611.2
1996-07-08,57606.5,61993.26,65941.2
1996-07-09,57848.45,62507.8,66765.47
1996-07-10,57229.47,61163.88,64615.62
1996-07-11,55483.97,57432.89,58696.83
1996-07-12,55339.72,57134.23,58238.99
1996-07-15,53170.4,52649.2,51384.26
1996-07-16,52835.42,51980.55,50407.96
1996-07-17,54499.74,55255.33,55171.51
1996-07-18,55660.59,57609.2,58702.49
1996-07-19,55053.88,56347.56,56777.05
1996-07-22,54239.09,54674.04,54250.47
1996-07-23,52617.34,51404.53,49384.2
1996-07-24,52280.59,50746.55,48436.03
1996-07-25,53284.38,52695.22,51225.94
1996-07-26,54136.93,54386.74,53689.91
1996-07-29,53487.28,53081.46,51757.07
1996-07-30,53760.07,53628.2,52554.13
1996-07-31,54195.52,54491.61,53825.94
1996-08-01,55619.88,56850.33,57080.27
1996-08-02,56938.07,59545.03,61144.38
1996-08-05,56716.01,59080.58,60428.99
1996-08-06,57135.71,59960.88,61776.56
1996-08-07,57752.77,61262.03,63784.3
1996-08-08,57567.97,60876.08,63178.35
1996-08-09,57556.45,60851.73,63140.44
1996-08-12,57608.25,60961.26,63304.6
1996-08-13,56997.61,59662.79,61285.19
1996-08-14,57368.09,60444.37,62486.38
1996-08-15,57425.46,60571.3,62680.09
1996-08-16,57373.78,60462.28,62510.85
1996-08-19,57236.08,60172.06,62054.52
1996-08-20,56921.28,59510.17,61024.41
1996-08-21,57029.43,59742.25,61378.36
1996-08-22,57896.28,61558.42,64177.21
1996-08-23,57849.96,61459.93,64023.18
1996-08-26,57653.27,61048.14,63376.55
1996-08-27,58149.09,62098.17,65011.66
1996-08-28,58393.31,62626.01,65837.31
1996-08-29,57943.69,61667.83,64323.05
1996-08-30,57764.06,61285.49,63731.28
1996-09-03,58304.85,61871.99,64366.17
1996-09-04,58380.64,62039.04,64623.63
1996-09-05,57452.39,60066.2,61547.55
1996-09-06,58153.31,61531.82,63800.19
1996-09-09,58630.17,62540.94,65363.29
1996-09-10,58665.34,62622.24,65487.48
1996-09-11,58894.14,63116.96,66260.24
1996-09-12,59500.75,64417.17,68301.05
1996-09-13,60666.96,66942.32,72317.15
1996-09-16,60939.96,67538.11,73286.2
1996-09-17,61415.3,68598.45,75008.43
1996-09-18,61538.13,68872.85,75458.48
1996-09-19,61864.28,69602.9,76658.27
1996-09-20,62254.02,70472.94,78099.44
1996-09-23,61836.92,69521.55,76521.84
1996-09-24,62028.62,69959.54,77241.14
1996-09-25,62506.24,71043.91,79033.14
1996-09-26,62675.0,71427.55,79673.3
1996-09-27,62781.55,71670.4,80079.64
1996-09-30,62624.6,71304.88,79471.03
1996-10-01,62846.85,71173.0,78915.41
