date,A,B,C
1991-07-09,32960.63,41046.82,47990.95
1991-07-10,33293.53,41880.07,49449.87
1991-07-11,33360.12,42043.41,49741.63
1991-07-12,33813.82,43191.19,51776.06
1991-07-15,33999.79,43661.98,52625.19
1991-07-16,33442.2,42225.5,50030.77
1991-07-17,33301.74,41875.03,49405.38
1991-07-18,33664.73,42783.71,51016.0
1991-07-19,33752.26,43006.19,51413.92
1991-07-22,33424.86,42171.87,49917.78
1991-07-23,32789.79,40569.34,47072.46
1991-07-24,32606.16,40110.9,46276.94
1991-07-25,33030.04,41149.78,48077.11
1991-07-26,33413.19,42100.34,49745.39
1991-07-29,33466.65,42230.85,49979.19
1991-07-30,34059.01,43725.82,52633.08
1991-07-31,34416.63,44648.43,54296.29
1991-08-01,35185.49,45843.72,56056.61
1991-08-02,35343.83,46256.31,56813.37
1991-08-05,34919.7,45146.16,54768.09
1991-08-06,35251.44,46003.94,56323.5
1991-08-07,35484.1,46606.59,57433.07
1991-08-08,35767.97,47356.96,58817.21
1991-08-09,35689.28,47148.59,58429.02
1991-08-12,35956.95,47860.53,59749.51
1991-08-13,36241.01,48616.73,61171.55
1991-08-14,36530.94,49394.59,62639.67
1991-08-15,36154.67,48382.0,60710.37
1991-08-16,35858.2,47593.38,59222.96
1991-08-19,34890.03,45023.34,54425.9
1991-08-20,35176.13,45766.22,55770.22
1991-08-21,36699.25,49725.0,63009.2
1991-08-22,36508.42,49202.89,62019.95
1991-08-23,36793.18,49965.53,63465.02
1991-08-26,36785.82,49940.55,63420.59
1991-08-27,36793.18,49965.52,63464.99
1991-08-28,37190.55,51049.77,65527.6
1991-08-29,37023.19,50595.43,64649.53
1991-08-30,36871.4,50180.54,63847.88
1991-09-03,36971.52,49595.98,62288.74
1991-09-04,36642.47,48718.13,60631.86
1991-09-05,36503.23,48347.87,59940.66
1991-09-06,36401.02,48077.13,59443.15
1991-09-09,36579.39,48553.09,60322.91
1991-09-10,35935.59,46839.17,57131.83
1991-09-11,36359.63,47949.25,59160.01
1991-09-12,37126.82,49972.71,62904.84
1991-09-13,36339.73,47853.87,58904.09
1991-09-16,36219.81,47533.25,58315.05
1991-09-17,36158.24,47371.64,58011.81
1991-09-18,36541.51,48375.91,59856.59
1991-09-19,36863.08,49227.33,61436.8
1991-09-20,37268.57,50310.33,63464.22
1991-09-23,37041.24,49691.51,62296.47
1991-09-24,37363.49,50556.15,63922.41
1991-09-25,37576.47,51132.49,65015.48
1991-09-26,37437.43,50754.11,64293.81
1991-09-27,37179.11,50053.7,62969.36
1991-09-30,37387.32,50614.3,64027.25
1991-10-01,37997.19,51410.76,65088.63
1991-10-02,37560.22,50228.32,62849.58
1991-10-03,36947.99,48590.87,59776.24
1991-10-04,36962.77,48624.89,59841.99
1991-10-07,36748.39,48060.84,58806.73
1991-10-08,36899.06,48450.13,59524.17
1991-10-09,36437.82,47234.03,57286.06
1991-10-10,36780.33,48126.76,58907.26
1991-10-11,37092.97,48949.72,60415.28
1991-10-14,37838.53,50922.4,64064.36
1991-10-15,38648.28,53101.88,68170.89
1991-10-16,39220.27,54673.69,71197.68
1991-10-17,38537.84,52765.58,67474.04
1991-10-18,38622.62,52997.75,67926.11
1991-10-21,38325.23,52181.58,66363.81
1991-10-22,38317.56,52155.49,66317.36
1991-10-23,38125.98,51639.15,65329.23
1991-10-24,37637.96,50317.19,62820.59
1991-10-25,37280.4,49361.16,61030.2
1991-10-28,37735.22,50560.64,63257.8
1991-10-29,38222.01,51865.1,65712.21
1991-10-30,38833.56,53524.79,68866.39
1991-10-31,38542.31,52716.56,67310.01
1991-11-01,38710.45,52306.56,66074.08
1991-11-04,38300.12,51202.89,63979.53
1991-11-05,38583.54,51955.57,65393.48
1991-11-06,38633.7,52090.66,65648.51
1991-11-07,39093.44,53330.42,67998.73
1991-11-08,39449.19,54301.03,69855.09
1991-11-11,39756.89,55148.13,71482.72
1991-11-12,40305.54,56670.21,74442.1
1991-11-13,40422.42,56998.9,75082.3
1991-11-14,40183.93,56326.32,73760.85
1991-11-15,37977.83,50141.69,61612.44
1991-11-18,38520.92,51575.74,64255.61
1991-11-19,37958.51,50074.88,61447.64
1991-11-20,38064.8,50360.31,61969.95
1991-11-21,38521.57,51563.92,64194.67
1991-11-22,38217.25,50744.06,62666.84
1991-11-25,37773.93,49571.87,60492.3
1991-11-26,37925.03,49963.49,61212.16
1991-11-27,38072.94,50348.2,61922.22
1991-11-29,38015.83,50192.13,61637.37
1991-12-02,39752.18,53946.56,68121.2
1991-12-03,39752.18,53951.95,68128.02
1991-12-04,39911.19,54383.57,68938.74
1991-12-05,39807.42,54095.34,68394.12
1991-12-06,40050.25,54760.71,69652.58
1991-12-09,40002.19,54623.81,69394.86
1991-12-10,40078.19,54825.92,69783.47
1991-12-11,39877.8,54277.66,68736.72
1991-12-12,40300.51,55433.77,70929.42
1991-12-13,40751.87,56681.03,73319.74
1991-12-16,40980.08,57315.86,74551.51
1991-12-17,40418.66,55751.14,71494.9
1991-12-18,40515.66,56024.32,72016.82
1991-12-19,39826.89,54125.09,68351.16
1991-12-20,40002.13,54601.39,69246.56
1991-12-23,41014.19,57364.22,74502.37
1991-12-24,41526.86,58792.59,77288.76
1991-12-26,42419.69,61320.67,82273.89
1991-12-27,42839.65,62528.69,84709.19
1991-12-30,44189.1,66461.75,92705.74
1991-12-31,44745.88,68136.58,96210.02
1992-01-02,45589.75,69679.86,98915.01
1992-01-03,45785.78,70286.07,100200.9
1992-01-06,46069.65,71157.62,102054.62
1992-01-07,46447.43,72317.49,104554.96
1992-01-08,47083.76,74298.99,108852.17
1992-01-09,47907.72,76899.45,114566.91
1992-01-10,47466.97,75492.19,111416.32
1992-01-13,47623.61,75990.44,112519.34
1992-01-14,48214.14,77882.6,116716.31
1992-01-15,48623.96,79214.4,119704.25
1992-01-16,48123.14,77582.58,115993.41
1992-01-17,47819.96,76612.8,113812.74
1992-01-20,46739.23,73142.24,106084.85
1992-01-21,45388.47,68907.3,96876.69
1992-01-22,47358.33,74888.46,109490.03
1992-01-23,47325.18,74783.61,109249.15
1992-01-24,47239.99,74514.39,108659.21
1992-01-27,46559.73,72368.38,103965.13
1992-01-28,46610.95,72527.59,104308.22
1992-01-29,46126.2,71011.76,101043.37
1992-01-30,46661.26,72652.13,104549.57
1992-01-31,46269.31,71424.31,101904.47
1992-02-03,47194.91,73226.14,105189.87
1992-02-04,47959.46,75605.99,110312.62
1992-02-05,48506.2,77322.25,114074.28
1992-02-06,48258.82,76533.56,112328.94
1992-02-07,47945.14,75546.28,110149.76
1992-02-10,47729.38,74858.81,108651.72
1992-02-11,47614.83,74492.0,107858.57
1992-02-12,49214.69,79497.86,118741.5
1992-02-13,48363.28,76739.28,112566.94
1992-02-14,47932.84,75373.32,109550.14
1992-02-18,46806.42,71830.78,101837.81
1992-02-19,46740.89,71622.47,101399.91
1992-02-20,47745.82,74702.23,107940.21
1992-02-21,47339.98,73432.3,105187.73
1992-02-24,46866.58,71963.65,102021.58
1992-02-25,46777.54,71697.39,101450.26
1992-02-26,48087.31,75712.44,109982.23
1992-02-27,48029.6,75530.73,109586.29
1992-02-28,47823.08,74873.61,108161.67
1992-03-02,48429.39,75697.72,109367.97
1992-03-03,48298.63,75288.95,108493.02
1992-03-04,47728.7,73504.6,104641.52
1992-03-05,47155.96,71747.84,100884.89
1992-03-06,46524.07,69825.0,96829.32
1992-03-09,46565.94,69957.67,97100.44
1992-03-10,47543.83,72902.89,103227.48
1992-03-11,46806.9,70642.9,98427.4
1992-03-12,46774.13,70551.06,98230.55
1992-03-13,47003.33,71242.46,99674.54
1992-03-16,47252.44,72004.76,101269.33
1992-03-17,47899.8,73984.89,105441.62
1992-03-18,47861.48,73859.11,105178.02
1992-03-19,47851.91,73822.18,105104.4
1992-03-20,47617.43,73098.72,103559.36
1992-03-23,47360.3,72316.57,101892.06
1992-03-24,47360.3,72316.57,101892.06
1992-03-25,47166.12,71723.57,100638.78
1992-03-26,46557.68,69873.1,96754.13
1992-03-27,45291.31,66065.02,88849.31
1992-03-30,45028.62,65305.27,87312.22
1992-03-31,45127.68,65586.09,87879.75
1992-04-01,45750.88,66442.95,89095.63
1992-04-02,44867.89,63878.25,83936.99
1992-04-03,44683.93,63360.84,82912.96
1992-04-06,45836.77,66630.26,89338.71
1992-04-07,44200.4,61866.19,79761.6
1992-04-08,43904.26,61037.19,78158.39
1992-04-09,45133.58,64449.17,84715.88
1992-04-10,44208.34,61806.75,79505.86
1992-04-13,44796.31,63450.81,82678.14
1992-04-14,45275.63,64808.66,85340.38
1992-04-15,46054.37,67038.07,89752.47
1992-04-16,45091.84,64229.18,84116.02
1992-04-20,43486.57,59656.06,75132.43
1992-04-21,43169.11,58785.08,73487.03
1992-04-22,43721.68,60289.98,76308.93
1992-04-23,43437.49,59500.18,74813.27
1992-04-24,42911.89,58066.23,72105.03
1992-04-27,42324.0,56475.21,69141.52
1992-04-28,41612.96,54583.29,65663.7
1992-04-29,42790.61,57678.17,71245.11
1992-04-30,43479.53,59535.4,74686.25
1992-05-01,43926.76,59885.32,74908.06
1992-05-04,44387.99,61142.91,77267.67
1992-05-05,44969.47,62738.74,80296.56
1992-05-06,45018.94,62876.76,80553.51
1992-05-07,44676.79,61927.32,78724.94
1992-05-08,44466.81,61345.21,77614.92
1992-05-11,44560.19,61596.72,78096.13
1992-05-12,44292.83,60863.72,76698.21
1992-05-13,44106.8,60358.55,75739.49
1992-05-14,43506.95,58716.8,72649.31
1992-05-15,43285.07,58123.76,71545.05
1992-05-18,43505.82,58722.43,72646.84
1992-05-19,43766.85,59432.98,73961.75
1992-05-20,44213.28,60651.35,76232.37
1992-05-21,43983.37,60020.58,75043.15
1992-05-22,44044.94,60194.64,75365.83
1992-05-26,43688.18,59225.5,73541.98
1992-05-27,43998.37,60072.43,75115.78
1992-05-28,44557.14,61598.27,77977.69
1992-05-29,45029.45,62910.31,80465.18
1992-06-01,46062.15,64887.77,83798.96
1992-06-02,45808.8,64180.49,82424.66
1992-06-03,45822.55,64219.0,82498.84
1992-06-04,45620.93,63653.88,81409.85
1992-06-05,45233.15,62571.76,79333.9
1992-06-08,44798.91,61364.12,77041.15
1992-06-09,44023.89,59240.93,73042.72
1992-06-10,43698.11,58364.16,71421.17
1992-06-11,43693.74,58352.49,71399.74
1992-06-12,43916.58,58947.68,72492.16
1992-06-15,43881.45,58853.37,72318.18
1992-06-16,43205.67,57046.57,68984.31
1992-06-17,42367.48,54833.16,64969.42
1992-06-18,42155.65,54284.83,64001.38
1992-06-19,42868.08,56119.66,67246.25
1992-06-22,42632.3,55507.95,66143.41
1992-06-23,42947.78,56329.47,67618.41
1992-06-24,42638.56,55512.69,66151.09
1992-06-25,42054.41,53991.65,63438.89
1992-06-26,41877.78,53538.12,62639.56
1992-06-29,43431.45,57516.0,69617.61
1992-06-30,43492.25,57682.79,69916.97
1992-07-01,44691.73,60038.82,73782.9
1992-07-02,43940.91,58015.52,70056.86
1992-07-06,44165.0,58601.47,71121.73
1992-07-07,43268.45,56222.25,66790.41
1992-07-08,43458.84,56717.01,67672.05
1992-07-09,44136.79,58480.91,70832.33
1992-07-10,44229.48,58726.53,71285.66
1992-07-13,44543.51,59560.44,72804.04
1992-07-14,45167.12,61228.14,75861.81
1992-07-15,45189.7,61283.24,75968.02
1992-07-16,45465.36,62030.9,77358.23
1992-07-17,44628.8,59741.96,73080.32
1992-07-20,43883.5,57746.58,69419.0
1992-07-21,44563.69,59536.72,72646.98
1992-07-22,43988.82,58000.67,69842.81
1992-07-23,44182.37,58511.08,70764.73
1992-07-24,44319.34,58868.0,71415.77
1992-07-27,44088.87,58249.88,70294.54
1992-07-28,44807.52,60143.0,73724.91
1992-07-29,45300.41,61460.14,76150.46
1992-07-30,45422.72,61792.02,76759.67
1992-07-31,45413.63,61773.48,76721.29
1992-08-03,46189.11,63020.76,78603.55
1992-08-04,45939.69,62346.44,77338.03
1992-08-05,45278.16,60544.63,73989.3
1992-08-06,44979.33,59745.44,72524.31
1992-08-07,44794.91,59255.53,71632.26
1992-08-10,44929.3,59616.99,72284.11
1992-08-11,44673.2,58943.32,71055.28
1992-08-12,44440.9,58336.2,69953.92
1992-08-13,44489.78,58458.7,70177.78
1992-08-14,44632.15,58832.84,70851.48
1992-08-17,44359.89,58115.08,69547.82
1992-08-18,44368.77,58138.33,69589.55
1992-08-19,44053.75,57312.76,68107.29
1992-08-20,44221.15,57742.61,68876.9
1992-08-21,43668.39,56299.04,66294.02
1992-08-24,42934.76,54401.76,62946.17
1992-08-25,43136.55,54913.14,63833.71
1992-08-26,43744.78,56461.69,66533.88
1992-08-27,44225.97,57703.85,68729.49
1992-08-28,44177.32,57576.9,68502.69
1992-08-31,44194.99,57628.72,68591.74
1992-09-01,45101.72,59180.85,70971.04
1992-09-02,45787.26,60979.95,74207.31
1992-09-03,46029.94,61620.24,75379.79
1992-09-04,45762.96,60905.44,74075.72
1992-09-08,45671.44,60661.82,73623.86
1992-09-09,46301.7,62336.09,76671.89
1992-09-10,47019.38,64274.74,80244.8
1992-09-11,47075.8,64429.0,80533.68
1992-09-14,48488.08,68288.3,87773.65
1992-09-15,47780.15,66287.45,83920.39
1992-09-16,47565.14,65690.86,82787.47
1992-09-17,47684.05,66019.32,83408.37
1992-09-18,47784.19,66296.6,83933.84
1992-09-21,47683.84,66024.78,83413.45
1992-09-22,46939.97,63964.81,79509.7
1992-09-23,47169.98,64591.66,80678.5
1992-09-24,47429.41,65302.17,82001.62
1992-09-25,46338.54,62298.27,76335.31
1992-09-28,45986.36,61351.34,74594.87
1992-09-29,46400.24,62461.8,76616.39
1992-09-30,46780.72,63486.17,78493.49
1992-10-01,46651.89,62290.54,75849.55
1992-10-02,45952.11,60415.59,72428.73
1992-10-05,45846.42,60137.68,71928.98
1992-10-06,46492.86,61827.55,74964.38
1992-10-07,46102.32,60788.85,73082.77
1992-10-08,46549.51,61974.23,75216.79
1992-10-09,46139.87,60883.48,73223.54
1992-10-12,46513.61,61869.79,75002.88
1992-10-13,46820.6,62680.29,76480.43
1992-10-14,46736.32,62460.91,76075.09
1992-10-15,47119.56,63491.51,77954.14
1992-10-16,47760.38,65218.48,81134.67
1992-10-19,48729.92,67859.83,86067.66
1992-10-20,48817.63,68110.91,86541.03
1992-10-21,49222.82,69241.55,88704.56
1992-10-22,49227.74,69255.4,88731.17
1992-10-23,49129.29,68978.38,88189.91
1992-10-26,49389.67,69709.55,89592.13
1992-10-27,48900.71,68329.3,86931.24
1992-10-28,49316.37,69490.9,89147.99
1992-10-29,49982.14,71367.15,92758.48
1992-10-30,49687.25,70532.16,91125.93
1992-11-02,50367.92,71543.59,92615.49
1992-11-03,49703.06,69647.68,88938.66
1992-11-04,49976.43,70413.81,90415.04
1992-11-05,51305.8,74166.86,97639.2
1992-11-06,51557.2,74893.7,99074.5
1992-11-09,51928.41,75972.17,101214.51
1992-11-10,52510.01,77673.95,104615.31
1992-11-11,53040.36,79242.96,107774.7
1992-11-12,52881.24,78759.58,106793.95
1992-11-13,53140.36,79523.54,108353.14
1992-11-16,52550.5,77758.12,104755.81
1992-11-17,51573.06,74873.3,98920.91
1992-11-18,52501.38,77568.73,104252.75
1992-11-19,52874.14,78670.21,106473.34
1992-11-20,53186.09,79606.39,108368.56
1992-11-23,52367.03,77154.51,103361.93
1992-11-24,53362.0,80094.1,109263.9
1992-11-25,53313.98,79949.93,108968.89
1992-11-27,53260.66,79790.03,108641.98
1992-11-30,53510.99,80540.05,110184.7
1992-12-01,54275.64,81826.14,112300.69
1992-12-02,54107.39,81318.82,111245.07
1992-12-03,54605.18,82806.95,114304.31
1992-12-04,55162.15,84496.22,117790.59
1992-12-07,55691.7,86110.09,121171.18
1992-12-08,55496.78,85507.32,119911.0
1992-12-09,55069.46,84199.06,117153.04
1992-12-10,54568.33,82666.64,113966.48
1992-12-11,54000.82,80955.44,110422.12
1992-12-14,53774.01,80267.32,109019.76
1992-12-15,53397.59,79135.55,106719.45
1992-12-16,53707.3,80053.52,108576.36
1992-12-17,54921.09,83679.95,115948.7
1992-12-18,55080.36,84165.29,116957.45
1992-12-21,55300.68,84838.61,118372.64
1992-12-22,54731.08,83099.42,114726.76
1992-12-23,54862.44,83498.3,115564.27
1992-12-24,55027.02,83990.94,116592.79
1992-12-28,55258.14,84696.46,118061.86
1992-12-29,55374.18,85052.19,118805.65
1992-12-30,55396.33,85111.72,118936.33
1992-12-31,55435.11,85230.88,119186.1
1993-01-04,55342.19,83913.38,115880.08
1993-01-05,55945.42,85734.3,119657.77
1993-01-06,56991.6,88940.77,126358.61
1993-01-07,56535.67,87508.82,123313.37
1993-01-08,56773.12,88243.9,124854.78
1993-01-11,57590.65,90785.32,130260.99
1993-01-12,57141.45,89369.07,127199.86
1993-01-13,58375.7,93229.81,135429.69
1993-01-14,59227.99,95952.12,141361.51
1993-01-15,58902.23,94896.65,139029.05
1993-01-18,58825.66,94659.41,138500.74
1993-01-19,58402.11,93286.85,135495.27
1993-01-20,58355.39,93146.92,135183.63
1993-01-21,58915.6,94935.34,139076.92
1993-01-22,58679.94,94175.85,137408.0
1993-01-25,59184.59,95795.68,140939.38
1993-01-26,58924.18,94952.68,139078.98
1993-01-27,57875.33,91562.87,131638.26
1993-01-28,57574.38,90610.61,129584.7
1993-01-29,57557.1,90556.25,129468.07
1993-02-01,58829.26,93478.34,135140.8
1993-02-02,59135.17,94450.52,137262.51
1993-02-03,58993.25,93997.15,136274.22
1993-02-04,58633.39,92850.39,133794.03
1993-02-05,57812.52,90241.29,128161.31
1993-02-08,57297.99,88644.02,124752.21
1993-02-09,56862.53,87296.63,121907.86
1993-02-10,57544.88,89391.75,126296.55
1993-02-11,57395.26,88917.98,125298.8
1993-02-12,56591.73,86419.38,120023.72
1993-02-16,54350.7,79574.97,105764.91
1993-02-17,54198.51,79121.39,104865.9
1993-02-18,54572.48,80205.35,107026.14
1993-02-19,54517.91,80036.92,106694.36
1993-02-22,53329.42,76555.31,99727.22
1993-02-23,53468.08,76953.4,100505.09
1993-02-24,54863.59,80962.67,108364.59
1993-02-25,55104.99,81675.15,109795.0
1993-02-26,55022.34,81430.12,109300.92
1993-03-01,55200.31,80979.73,107890.39
1993-03-02,56326.39,84275.61,114482.49
1993-03-03,56917.82,86053.82,118100.14
1993-03-04,56217.73,83936.9,113742.24
1993-03-05,56223.35,83953.68,113776.37
1993-03-08,56836.19,85783.88,117496.85
1993-03-09,56830.5,85766.72,117461.6
1993-03-10,57126.02,86658.69,119282.26
1993-03-11,57200.29,86892.67,119759.39
1993-03-12,57343.29,87327.13,120657.58
1993-03-15,57607.07,88130.54,122322.66
1993-03-16,57497.61,87786.83,121613.19
1993-03-17,56238.41,83950.55,113635.36
1993-03-18,56215.92,83874.99,113487.64
1993-03-19,55591.92,82012.97,109719.85
1993-03-22,55252.81,81012.41,107711.97
1993-03-23,55048.38,80421.02,106527.14
1993-03-24,55108.93,80589.9,106868.03
1993-03-25,56034.76,83305.78,112264.86
1993-03-26,55760.19,82489.39,110625.8
1993-03-29,55565.03,81911.96,109464.23
1993-03-30,56565.2,84852.6,115364.35
1993-03-31,56836.71,85658.7,117014.06
1993-04-01,56528.26,83720.41,112531.46
1993-04-02,54431.07,77499.98,99995.46
1993-04-05,54991.71,79104.23,103095.32
1993-04-06,54331.8,77197.82,99373.57
1993-04-07,55070.72,79297.6,103428.02
1993-04-08,54492.47,77632.35,100170.03
1993-04-12,55680.41,81017.12,106721.15
1993-04-13,55179.29,79558.81,103839.68
1993-04-14,55278.61,79845.23,104400.42
1993-04-15,54864.02,78655.53,102061.85
1993-04-16,54342.81,77168.94,99163.29
1993-04-19,53831.99,75725.88,96376.8
1993-04-20,54085.0,76445.28,97745.35
1993-04-21,54268.89,76957.46,98732.58
1993-04-22,53992.12,76180.19,97231.85
1993-04-23,53225.43,74009.06,93080.05
1993-04-26,52208.82,71181.91,87737.25
1993-04-27,53378.3,74363.74,93624.42
1993-04-28,54184.31,76609.53,97874.97
1993-04-29,54075.95,76303.09,97287.72
1993-04-30,54232.77,76738.02,98124.39
1993-05-03,55542.81,79516.54,102993.46
1993-05-04,56881.39,83349.24,110439.88
1993-05-05,57216.99,84324.42,112383.62
1993-05-06,56633.38,82604.2,108944.69
1993-05-07,56876.9,83314.6,110350.07
1993-05-10,57138.54,84081.09,111872.9
1993-05-11,56841.42,83206.65,110127.69
1993-05-12,56511.74,82241.45,108211.46
1993-05-13,55986.18,80719.99,105203.19
1993-05-14,56322.09,81688.63,107096.84
1993-05-17,56783.93,83028.32,109731.42
1993-05-18,57317.7,84597.56,112836.82
1993-05-19,58716.26,88725.92,121085.2
1993-05-20,59643.97,91538.53,126836.74
1993-05-21,59035.6,89661.99,122942.85
1993-05-24,59100.54,89868.21,123360.86
1993-05-25,58958.7,89445.83,122485.0
1993-05-26,60267.59,93417.22,130642.5
1993-05-27,60008.43,92604.49,128944.15
1993-05-28,59264.33,90307.9,124147.42
1993-06-01,60481.5,92987.29,129134.73
1993-06-02,60505.69,93070.98,129302.61
1993-06-03,60402.83,92754.54,128643.16
1993-06-04,59847.13,91047.86,125079.75
1993-06-07,59152.9,88935.55,120726.97
1993-06-08,58567.29,87165.73,117129.31
1993-06-09,58485.29,86930.38,116649.08
1993-06-10,58374.17,86591.35,115972.51
1993-06-11,58946.24,88288.54,119393.7
1993-06-14,59606.44,90266.21,123405.33
1993-06-15,59576.63,90184.97,123232.56
1993-06-16,59260.88,89219.99,121260.84
1993-06-17,59094.95,88729.28,120254.38
1993-06-18,58113.97,85783.47,114253.68
1993-06-21,58096.54,85740.57,114162.28
1993-06-22,57823.48,84943.19,112564.01
1993-06-23,57621.1,84340.09,111370.83
1993-06-24,58087.83,85714.83,114088.28
1993-06-25,58802.31,87823.42,118298.14
1993-06-28,59813.71,90835.76,124390.49
1993-06-29,59406.98,89609.48,121865.36
1993-06-30,59436.68,89690.13,122035.98
1993-07-01,59541.1,89008.64,120122.02
1993-07-02,59618.5,89248.96,120602.51
1993-07-06,59058.09,87571.08,117201.51
1993-07-07,58579.72,86152.43,114341.8
1993-07-08,59042.5,87513.64,117051.7
1993-07-09,59331.81,88371.27,118760.65
1993-07-12,59397.07,88574.52,119164.44
1993-07-13,59248.58,88140.51,118282.62
1993-07-14,59538.9,88995.47,120009.55
1993-07-15,59003.05,87393.55,116769.29
1993-07-16,57463.07,82831.61,107637.93
1993-07-19,57135.53,81879.05,105786.56
1993-07-20,58232.53,85023.2,111879.87
1993-07-21,57720.08,83535.3,108937.43
1993-07-22,57015.9,81505.39,104961.21
1993-07-23,57814.12,83779.39,109359.08
1993-07-26,58340.23,85295.8,112333.65
1993-07-27,57622.65,83197.52,108177.31
1993-07-28,58406.31,85460.49,112590.94
1993-07-29,58493.92,85708.33,113086.34
1993-07-30,57762.75,83565.62,108856.91
1993-08-02,58653.11,85200.5,111565.92
1993-08-03,58817.34,85669.11,112491.92
1993-08-04,59458.45,87536.69,116181.65
1993-08-05,59838.98,88648.41,118400.72
1993-08-06,59958.66,89011.87,119122.97
1993-08-09,59820.75,88593.51,118289.11
1993-08-10,59216.56,86812.78,114716.77
1993-08-11,59394.21,87342.34,115760.7
1993-08-12,59340.76,87185.12,115436.57
1993-08-13,59512.85,87690.8,116452.41
1993-08-16,61185.16,92627.79,126280.99
1993-08-17,61772.54,94406.24,129917.89
1993-08-18,62044.34,95246.46,131645.79
1993-08-19,61126.08,92436.69,125813.88
1993-08-20,61223.88,92732.49,126430.37
1993-08-23,61162.66,92547.02,126038.44
1993-08-24,61248.28,92806.15,126555.2
1993-08-25,60746.05,91284.13,123441.94
1993-08-26,60205.41,89650.15,120133.69
1993-08-27,60506.44,90546.65,121947.71
1993-08-30,60972.34,91932.01,124752.51
1993-08-31,61521.09,93595.98,128133.3
1993-09-01,62275.37,94858.16,130202.63
1993-09-02,62343.88,95066.85,130632.3
1993-09-03,62200.48,94629.54,129730.94
1993-09-07,61031.12,91071.47,122414.11
1993-09-08,60725.96,90160.75,120577.9
1993-09-09,61302.86,91864.79,124002.31
1993-09-10,61695.19,93031.47,126370.76
1993-09-13,61189.29,91496.46,123249.4
1993-09-14,60626.35,89812.92,119835.39
1993-09-15,61147.74,91348.72,122915.16
1993-09-16,60884.8,90563.12,121329.55
1993-09-17,60957.87,90789.53,121778.47
1993-09-20,61171.22,91415.98,123044.97
1993-09-21,60871.48,90510.96,121223.9
1993-09-22,62259.35,94647.31,129527.74
1993-09-23,62769.88,96199.53,132714.12
1993-09-24,62933.08,96690.14,133736.02
1993-09-27,63675.69,98972.03,138483.65
1993-09-28,64261.5,100793.12,142291.95
1993-09-29,64409.31,101246.69,143259.54
1993-09-30,63713.69,99059.76,138632.25
1993-10-01,64226.53,99609.54,139229.65
1993-10-04,64477.01,100386.49,140858.63
1993-10-05,63967.64,98810.42,137534.37
1993-10-06,63820.52,98365.78,136599.14
1993-10-07,63412.07,97116.53,133990.09
1993-10-08,63970.09,98825.78,137514.03
1993-10-11,63861.34,98479.89,136798.96
1993-10-12,64180.65,99464.69,138864.62
1993-10-13,64803.2,101404.25,142919.47
1993-10-14,65755.81,104395.68,149236.51
1993-10-15,65834.72,104635.79,149758.84
1993-10-18,65400.21,103244.13,146778.64
1993-10-19,64203.38,99475.72,138735.17
1993-10-20,64402.41,100102.42,140039.28
1993-10-21,64975.6,101894.25,143792.33
1993-10-22,65112.04,102332.4,144712.6
1993-10-25,64981.82,101923.07,143844.33
1993-10-26,64507.45,100445.18,140708.52
1993-10-27,65455.71,103398.27,146913.77
1993-10-28,65285.53,102870.94,145782.53
1993-10-29,65579.31,103786.49,147736.02
1993-11-01,66759.93,106445.22,152831.33
1993-11-02,66806.66,106604.89,153167.56
1993-11-03,65557.38,102617.87,144574.86
1993-11-04,63787.33,97086.76,132878.75
1993-11-05,64827.06,100261.5,139389.81
1993-11-08,65034.51,100893.15,140714.02
1993-11-09,65216.6,101458.15,141881.94
1993-11-10,66410.07,105171.52,149685.45
1993-11-11,66688.99,106065.48,151586.46
1993-11-12,66775.69,106341.25,152192.8
1993-11-15,66087.9,104161.25,147505.26
1993-11-16,66471.21,105369.52,150057.1
1993-11-17,65188.31,101312.8,141383.8
1993-11-18,64503.83,99185.23,136916.08
1993-11-19,64303.87,98580.2,135656.45
1993-11-22,63088.53,94853.87,127951.16
1993-11-23,64413.39,98837.73,136024.88
1993-11-24,65057.52,100814.48,140119.23
1993-11-26,65272.21,101479.86,141520.42
1993-11-29,64743.51,99835.88,138081.47
1993-11-30,65345.62,101692.83,141933.95
1993-12-01,66899.15,105463.0,149270.78
1993-12-02,67447.72,107192.6,152942.84
1993-12-03,68405.48,110226.15,159442.91
1993-12-06,67933.48,108705.02,156142.44
1993-12-07,67587.02,107607.1,153769.08
1993-12-08,67215.3,106423.43,151231.89
1993-12-09,65931.48,102347.41,142551.18
1993-12-10,65885.33,102193.89,142237.56
1993-12-13,66023.69,102623.1,143147.88
1993-12-14,65178.59,100006.21,137665.32
1993-12-15,65537.07,101116.28,139950.56
1993-12-16,65746.79,101763.43,141294.09
1993-12-17,66233.31,103269.52,144430.82
1993-12-20,66345.91,103630.97,145181.86
1993-12-21,66140.24,102988.46,143831.67
1993-12-22,66120.4,102936.96,143716.6
1993-12-23,66444.39,103945.74,145843.61
1993-12-27,66703.52,104756.52,147549.98
1993-12-28,67197.13,106306.92,150825.59
1993-12-29,67304.64,106647.1,151564.63
1993-12-30,67701.74,107916.2,154262.48
1993-12-31,67796.52,108218.37,154894.96
1994-01-03,67825.27,107218.05,152178.28
1994-01-04,68279.7,108665.5,155252.28
1994-01-05,68771.32,110241.15,158621.26
1994-01-06,69307.73,111971.93,162348.86
1994-01-07,69404.77,112285.45,163030.72
1994-01-10,70112.69,114576.08,168019.46
