date,A,B,C
1964-01-02,30165.0,30327.0,30492.0
1964-01-03,30192.15,30384.62,30577.38
1964-01-06,30261.59,30521.35,30785.3
1964-01-07,30270.67,30536.61,30809.93
1964-01-08,30394.78,30787.01,31188.89
1964-01-09,30507.24,31014.84,31535.09
1964-01-10,30491.99,30983.82,31484.63
1964-01-13,30482.84,30968.33,31459.45
1964-01-14,30537.71,31082.91,31632.47
1964-01-15,30650.7,31309.82,31980.43
1964-01-16,30613.92,31237.81,31868.5
1964-01-17,30616.98,31247.18,31881.25
1964-01-20,30555.74,31125.31,31693.15
1964-01-21,30638.24,31296.5,31953.03
1964-01-22,30803.69,31631.37,32467.48
1964-01-23,30828.33,31681.98,32542.15
1964-01-24,30837.58,31697.83,32568.18
1964-01-27,30825.25,31672.47,32529.1
1964-01-28,30834.49,31688.3,32555.13
1964-01-29,30646.4,31301.71,31959.37
1964-01-30,30673.99,31358.05,32045.66
1964-01-31,30808.95,31637.14,32471.86
1964-02-03,31180.86,31979.47,32783.11
1964-02-04,31143.45,31905.92,32668.37
1964-02-05,31090.5,31797.44,32501.76
1964-02-06,31162.01,31946.88,32729.27
1964-02-07,31261.73,32154.54,33046.75
1964-02-10,31208.58,32045.21,32878.21
1964-02-11,31320.93,32279.14,33236.58
1964-02-12,31418.03,32479.27,33545.68
1964-02-13,31399.18,32437.05,33481.94
1964-02-14,31383.48,32404.61,33431.72
1964-02-17,31374.06,32388.41,33404.98
1964-02-18,31377.2,32398.13,33418.34
1964-02-19,31408.58,32466.16,33521.94
1964-02-20,31436.85,32524.6,33612.44
1964-02-24,31462.0,32573.39,33689.75
1964-02-25,31462.0,32573.39,33689.75
1964-02-26,31537.5,32733.0,33935.69
1964-02-27,31436.58,32523.51,33609.91
1964-02-28,31508.89,32673.12,33845.17
1964-03-02,31979.09,33218.64,34471.19
1964-03-03,32081.42,33431.24,34802.12
1964-03-04,32020.47,33304.2,34600.26
1964-03-05,32017.26,33294.21,34586.42
1964-03-06,32119.72,33507.29,34918.45
1964-03-09,32129.36,33524.05,34946.39
1964-03-10,32235.38,33745.3,35295.85
1964-03-11,32383.67,34055.76,35779.41
1964-03-12,32435.48,34168.14,35954.72
1964-03-13,32461.43,34219.4,36037.42
1964-03-16,32461.43,34219.4,36037.42
1964-03-17,32536.09,34373.38,36282.48
1964-03-18,32562.12,34424.94,36365.92
1964-03-19,32529.56,34356.09,36256.83
1964-03-20,32373.41,34026.28,35734.73
1964-03-23,32376.65,34036.48,35749.02
1964-03-24,32318.37,33917.36,35559.55
1964-03-25,32395.94,34080.16,35815.58
1964-03-26,32483.41,34260.78,36102.11
1964-03-30,32463.92,34216.25,36033.51
1964-03-31,32398.99,34079.38,35813.71
1964-04-01,32907.23,34706.94,36572.22
1964-04-02,33098.09,35109.54,37208.58
1964-04-03,33197.38,35320.2,37543.46
1964-04-06,33230.58,35390.84,37656.09
1964-04-07,33114.27,35143.11,37260.7
1964-04-08,33117.58,35153.65,37275.6
1964-04-09,33097.71,35107.95,37204.78
1964-04-10,33160.6,35241.36,37413.13
1964-04-13,33127.44,35170.88,37300.89
1964-04-14,33220.19,35364.32,37610.48
1964-04-15,33263.38,35452.73,37753.4
1964-04-16,33309.95,35548.45,37908.19
1964-04-17,33456.51,35857.72,38404.79
1964-04-20,33436.44,35814.69,38331.82
1964-04-21,33453.16,35850.51,38389.32
1964-04-22,33433.09,35807.49,38316.38
1964-04-23,33386.28,35710.81,38159.28
1964-04-24,33125.87,35150.15,37262.54
1964-04-27,32960.24,34798.64,36703.6
1964-04-28,33187.66,35282.35,37467.04
1964-04-29,33104.69,35105.93,37186.03
1964-04-30,33005.38,34895.3,36851.36
1964-05-01,33702.69,35927.08,38249.7
1964-05-04,33827.39,36196.54,38678.09
1964-05-05,33999.91,36565.74,39269.87
1964-05-06,34074.71,36730.29,39532.97
1964-05-07,34112.19,36811.09,39663.43
1964-05-08,34050.79,36674.89,39445.28
1964-05-11,34009.93,36583.21,39299.34
1964-05-12,34118.76,36817.34,39676.61
1964-05-13,34040.28,36644.3,39398.87
1964-05-14,33992.63,36545.36,39237.34
1964-05-15,34094.61,36760.98,39586.55
1964-05-18,33934.36,36415.42,39028.38
1964-05-19,33757.9,36036.7,38419.54
1964-05-20,33909.81,36361.03,38934.36
1964-05-21,34028.5,36611.92,39339.28
1964-05-22,33940.02,36421.54,39032.43
1964-05-25,33868.75,36268.57,38786.53
1964-05-26,33797.63,36116.24,38542.17
1964-05-27,33743.55,36000.67,38353.31
1964-05-28,33790.79,36097.87,38510.56
1964-06-01,34081.38,36260.64,38533.13
1964-06-02,33907.56,35890.78,37939.72
1964-06-03,33819.4,35700.56,37640.0
1964-06-04,33471.07,34965.13,36476.92
1964-06-05,33618.34,35276.32,36962.06
1964-06-08,33456.97,34937.66,36429.81
1964-06-09,33671.09,35381.37,37125.62
1964-06-10,33799.04,35650.27,37548.85
1964-06-11,33924.1,35910.52,37961.89
1964-06-12,33869.82,35792.01,37775.88
1964-06-15,34025.62,36124.88,38300.96
1964-06-16,34209.36,36515.03,38917.61
1964-06-17,34383.83,36887.48,39513.05
1964-06-18,34376.95,36869.04,39485.39
1964-06-19,34418.21,36961.21,39631.48
1964-06-22,34511.13,37160.8,39956.46
1964-06-23,34366.19,36848.65,39453.01
1964-06-24,34489.91,37113.96,39879.1
1964-06-25,34555.44,37251.28,40102.42
1964-06-26,34662.56,37482.24,40471.37
1964-06-29,34738.82,37647.16,40738.48
1964-06-30,34759.66,37692.34,40811.81
1964-07-01,35409.29,38633.25,42089.62
1964-07-02,35550.93,38942.31,42594.69
1964-07-06,35714.46,39300.58,43182.5
1964-07-07,35775.18,39434.2,43402.73
1964-07-08,35775.18,39434.2,43402.73
1964-07-09,35818.11,39528.85,43558.98
1964-07-10,35879.0,39663.24,43776.78
1964-07-13,35857.47,39615.65,43697.98
1964-07-14,35749.9,39377.95,43304.7
1964-07-15,35871.45,39641.79,43742.07
1964-07-16,36000.59,39927.21,44214.49
1964-07-17,36158.99,40278.57,44802.54
1964-07-20,36043.28,40020.78,44372.44
1964-07-21,35956.78,39828.68,44052.95
1964-07-22,35949.59,39808.77,44022.12
1964-07-23,35931.61,39768.96,43960.49
1964-07-24,35924.42,39749.08,43929.71
1964-07-27,35759.17,39387.36,43327.88
1964-07-28,35659.05,39170.73,42968.26
