date,A,B,C
2009-12-29,3589.74,3636.83,3659.1
2009-12-30,3594.41,3645.92,3673.01
2009-12-31,3559.54,3575.56,3566.49
2010-01-04,3722.85,3802.73,3856.78
2010-01-05,3723.23,3803.87,3858.32
2010-01-06,3710.94,3778.77,3820.13
2010-01-07,3709.08,3775.36,3814.78
2010-01-08,3736.53,3831.62,3899.85
2010-01-11,3728.68,3815.91,3875.67
2010-01-12,3680.21,3716.69,3724.13
2010-01-13,3721.43,3799.95,3849.26
2010-01-14,3735.57,3829.21,3893.53
2010-01-15,3689.25,3734.24,3748.69
2010-01-19,3741.64,3839.92,3908.01
2010-01-20,3694.49,3743.54,3760.68
2010-01-21,3653.11,3660.06,3634.69
2010-01-22,3555.58,3464.98,3343.92
2010-01-25,3564.46,3482.3,3369.0
2010-01-26,3553.06,3460.02,3336.66
2010-01-27,3581.48,3515.38,3417.07
2010-01-28,3513.08,3381.09,3221.27
2010-01-29,3462.14,3282.7,3080.82
2010-02-01,3601.68,3457.8,3286.74
2010-02-02,3633.01,3517.96,3372.53
2010-02-03,3634.46,3520.78,3376.58
2010-02-04,3525.79,3310.23,3073.7
2010-02-05,3551.88,3359.22,3141.63
2010-02-08,3527.02,3311.86,3075.34
2010-02-09,3568.29,3389.03,3182.97
2010-02-10,3563.29,3379.54,3169.61
2010-02-11,3612.47,3472.47,3300.51
2010-02-12,3622.58,3491.92,3328.23
2010-02-16,3673.3,3590.04,3468.35
2010-02-17,3693.5,3629.17,3525.23
2010-02-18,3718.98,3679.62,3598.56
2010-02-19,3722.7,3686.61,3608.99
2010-02-22,3719.73,3680.71,3599.97
2010-02-23,3672.11,3586.85,3462.09
2010-02-24,3709.2,3659.67,3567.34
2010-02-25,3706.23,3654.18,3559.14
2010-02-26,3712.91,3667.33,3578.36
2010-03-01,3873.15,3886.38,3852.34
2010-03-02,3885.54,3911.25,3888.94
2010-03-03,3885.54,3910.86,3888.55
2010-03-04,3905.36,3950.75,3948.04
2010-03-05,3963.16,4068.09,4123.73
2010-03-08,3973.07,4088.43,4155.07
2010-03-09,3987.37,4118.28,4200.36
2010-03-10,4018.47,4182.52,4298.65
2010-03-11,4034.55,4216.4,4350.67
2010-03-12,4033.34,4213.45,4346.31
2010-03-15,4024.06,4194.07,4316.33
2010-03-16,4051.02,4250.27,4403.08
2010-03-17,4070.06,4289.79,4464.73
2010-03-18,4073.72,4297.52,4477.23
2010-03-19,4044.8,4236.92,4382.31
2010-03-22,4080.39,4311.92,4498.44
2010-03-23,4114.26,4383.49,4610.0
2010-03-24,4086.28,4323.88,4515.5
2010-03-25,4083.83,4319.12,4507.82
2010-03-26,4079.75,4310.91,4494.75
2010-03-29,4095.66,4344.11,4546.89
2010-03-30,4106.31,4367.13,4582.81
2010-03-31,4084.54,4320.84,4510.4
2010-04-01,4192.49,4438.08,4637.14
2010-04-05,4239.45,4537.5,4793.41
2010-04-06,4252.17,4564.72,4836.55
2010-04-07,4242.39,4543.72,4802.7
2010-04-08,4252.15,4564.62,4836.32
2010-04-09,4282.34,4628.98,4938.85
2010-04-12,4289.19,4643.33,4962.06
2010-04-13,4303.34,4673.98,5011.18
2010-04-14,4371.34,4821.21,5248.21
2010-04-15,4390.13,4862.67,5316.44
2010-04-16,4329.99,4729.44,5097.93
2010-04-19,4327.82,4725.18,5090.8
2010-04-20,4362.88,4802.2,5215.01
2010-04-21,4370.29,4818.53,5242.13
2010-04-22,4395.64,4873.94,5332.82
2010-04-23,4414.98,4916.83,5403.21
2010-04-26,4402.62,4888.81,5357.28
2010-04-27,4312.81,4689.34,5029.42
2010-04-28,4313.24,4690.28,5030.93
2010-04-29,4383.55,4842.71,5276.44
2010-04-30,4295.0,4647.07,4956.68
2010-05-03,4462.24,4891.85,5288.28
2010-05-04,4329.27,4600.3,4815.51
2010-05-05,4289.87,4517.03,4684.53
2010-05-06,4142.3,4206.26,4201.08
2010-05-07,4045.78,4010.25,3907.85
2010-05-10,4240.38,4396.04,4472.14
2010-05-11,4241.66,4398.23,4475.72
2010-05-12,4330.31,4582.52,4756.79
2010-05-13,4275.75,4466.58,4576.51
2010-05-14,4191.09,4289.26,4304.21
2010-05-17,4204.08,4316.28,4344.67
2010-05-18,4138.07,4180.75,4140.03
2010-05-19,4104.14,4112.6,4038.6
2010-05-20,3935.46,3774.96,3541.05
2010-05-21,3980.33,3860.65,3661.8
2010-05-24,3952.86,3806.99,3585.63
2010-05-25,3948.12,3798.23,3573.08
2010-05-26,3921.27,3746.58,3500.19
2010-05-27,4067.53,4025.7,3891.51
2010-05-28,4030.52,3952.83,3785.66
2010-06-01,4066.91,3928.0,3706.53
2010-06-02,4174.28,4135.79,4000.46
2010-06-03,4214.35,4215.62,4116.08
2010-06-04,4060.95,3908.72,3666.6
2010-06-07,3978.1,3749.24,3442.2
2010-06-08,3972.14,3737.62,3426.37
2010-06-09,3950.69,3697.25,3370.86
2010-06-10,4060.12,3902.45,3651.32
2010-06-11,4105.59,3989.87,3774.37
2010-06-14,4106.42,3991.06,3776.26
2010-06-15,4219.75,4211.37,4088.93
2010-06-16,4219.75,4211.37,4089.34
2010-06-17,4221.86,4216.0,4095.88
2010-06-18,4226.51,4225.7,4109.81
2010-06-21,4188.47,4150.06,3999.25
2010-06-22,4138.63,4051.29,3856.08
2010-06-23,4124.97,4024.14,3817.52
2010-06-24,4057.73,3892.56,3630.46
2010-06-25,4068.69,3913.96,3660.23
2010-06-28,4063.4,3904.18,3646.32
2010-06-29,3906.96,3603.56,3225.17
2010-06-30,3859.68,3515.99,3107.78
2010-07-01,3945.03,3588.87,3171.85
2010-07-02,3926.88,3556.21,3128.39
2010-07-06,3930.81,3563.32,3137.78
2010-07-07,4053.85,3786.39,3432.73
2010-07-08,4083.84,3842.43,3508.59
2010-07-09,4123.46,3916.97,3610.34
2010-07-12,4127.17,3923.63,3619.73
2010-07-13,4209.3,4079.4,3835.47
2010-07-14,4224.03,4107.95,3875.74
2010-07-15,4222.76,4105.08,3871.86
2010-07-16,4091.44,3849.33,3510.23
2010-07-19,4127.44,3917.08,3602.9
2010-07-20,4172.84,4003.65,3722.16
2010-07-21,4106.91,3877.13,3545.35
2010-07-22,4216.98,4084.56,3830.05
2010-07-23,4261.26,4170.33,3950.69
2010-07-26,4311.96,4269.59,4091.34
2010-07-27,4296.44,4239.27,4047.56
2010-07-28,4251.76,4151.52,3921.68
2010-07-29,4227.52,4104.19,3855.01
2010-07-30,4233.02,4115.28,3870.43
2010-08-02,4411.01,4367.45,4185.23
2010-08-03,4388.08,4322.46,4120.36
2010-08-04,4426.69,4398.54,4228.73
2010-08-05,4406.33,4358.51,4170.79
