date,A,B,C
1992-01-02,10004.0,10008.0,10012.0
1992-01-03,10054.02,10108.08,10162.18
1992-01-06,10020.84,10041.37,10061.57
1992-01-07,10007.81,10014.25,10021.33
1992-01-08,10024.83,10048.3,10071.43
1992-01-09,10012.8,10025.19,10036.18
1992-01-10,9952.72,9904.89,9855.53
1992-01-13,9934.81,9868.24,9801.33
1992-01-14,10080.85,10158.37,10234.55
1992-01-15,10088.91,10174.62,10259.11
1992-01-16,10027.37,10050.49,10071.37
1992-01-17,10043.41,10081.65,10118.7
1992-01-20,9983.15,9961.68,9937.58
1992-01-21,9894.3,9783.36,9671.25
1992-01-22,10025.9,10043.6,10057.13
1992-01-23,9949.7,9890.94,9828.84
1992-01-24,9962.64,9915.66,9866.19
1992-01-27,9950.68,9891.87,9831.66
1992-01-28,9949.69,9890.88,9829.69
1992-01-29,9839.24,9670.31,9501.38
1992-01-30,9869.75,9730.27,9590.69
1992-01-31,9801.64,9595.99,9392.16
1992-02-03,9919.47,9731.86,9544.37
1992-02-04,10023.62,9937.21,9845.97
1992-02-05,10023.62,9937.21,9844.99
1992-02-06,10023.62,9936.21,9844.0
1992-02-07,9957.47,9805.05,9649.09
1992-02-10,10022.19,9932.52,9838.21
1992-02-11,10022.19,9932.52,9837.23
1992-02-12,10103.37,10094.42,10077.26
1992-02-13,10020.52,9927.86,9828.35
1992-02-14,9991.46,9870.28,9741.86
1992-02-18,9867.57,9626.49,9380.44
1992-02-19,9889.28,9667.88,9441.41
1992-02-20,10025.75,9934.71,9832.28
1992-02-21,9965.59,9816.49,9656.29
1992-02-24,9985.53,9856.74,9715.19
1992-02-25,9941.59,9770.0,9586.95
1992-02-26,10059.89,10003.5,9930.16
1992-02-27,10023.68,9931.48,9822.92
1992-02-28,9995.61,9875.86,9740.4
1992-03-02,10089.55,9963.89,9822.69
1992-03-03,10099.64,9982.82,9851.18
1992-03-04,10013.8,9812.11,9598.99
1992-03-05,9944.7,9676.71,9400.29
1992-03-06,9893.98,9578.0,9256.46
1992-03-09,9912.78,9614.4,9309.23
1992-03-10,9953.42,9694.2,9424.66
1992-03-11,9883.75,9557.51,9225.8
1992-03-12,9880.79,9550.82,9216.57
1992-03-13,9928.21,9643.46,9350.21
1992-03-16,9942.11,9669.5,9388.55
1992-03-17,10019.66,9821.31,9609.18
1992-03-18,10009.64,9800.69,9579.39
1992-03-19,10025.66,9832.05,9625.37
1992-03-20,10062.75,9903.82,9731.25
