date,A,B,C
1992-01-02,20008.0,20016.0,20024.0
1992-01-03,20108.04,20216.16,20324.36
1992-01-06,20041.68,20082.73,20123.15
1992-01-07,20015.63,20028.51,20042.66
1992-01-08,20049.66,20096.61,20142.87
1992-01-09,20025.6,20050.38,20072.37
1992-01-10,19905.44,19809.78,19711.07
1992-01-13,19869.61,19736.48,19602.66
1992-01-14,20161.7,20316.74,20469.09
1992-01-15,20177.83,20349.24,20518.22
1992-01-16,20054.74,20100.98,20142.74
1992-01-17,20086.83,20163.3,20237.41
1992-01-20,19966.31,19923.35,19875.16
1992-01-21,19788.61,19566.72,19342.5
1992-01-22,20051.8,20087.2,20114.27
1992-01-23,19899.4,19781.87,19657.67
1992-01-24,19925.27,19831.33,19732.37
1992-01-27,19901.36,19783.73,19663.31
1992-01-28,19899.37,19781.75,19659.38
1992-01-29,19678.49,19340.62,19002.75
1992-01-30,19739.49,19460.53,19181.38
1992-01-31,19603.29,19191.98,18784.33
1992-02-03,20139.47,19764.84,19390.39
1992-02-04,20350.94,20181.88,20003.13
1992-02-05,20350.94,20181.88,20001.13
1992-02-06,20350.94,20179.86,19999.13
1992-02-07,20216.62,19913.48,19603.14
1992-02-10,20348.03,20172.36,19987.36
1992-02-11,20348.03,20172.36,19985.37
1992-02-12,20512.85,20501.17,20473.01
1992-02-13,20344.64,20162.9,19967.33
1992-02-14,20285.65,20045.96,19791.61
1992-02-18,20034.1,19550.82,19057.34
1992-02-19,20078.18,19634.89,19181.22
1992-02-20,20355.26,20176.81,19975.32
1992-02-21,20233.13,19936.71,19617.76
1992-02-24,20273.59,20018.45,19737.43
1992-02-25,20184.39,19842.29,19476.9
1992-02-26,20424.58,20316.52,20174.17
1992-02-27,20351.05,20170.24,19956.29
1992-02-28,20294.07,20057.28,19788.65
1992-03-02,20781.59,20532.62,20252.13
1992-03-03,20802.38,20571.63,20310.87
1992-03-04,20625.56,20219.85,19790.91
1992-03-05,20483.24,19940.82,19381.24
1992-03-06,20378.77,19737.42,19084.7
1992-03-09,20417.49,19812.42,19193.49
1992-03-10,20501.21,19976.87,19431.49
1992-03-11,20357.7,19695.19,19021.48
1992-03-12,20351.59,19681.41,19002.46
1992-03-13,20449.28,19872.32,19278.0
1992-03-16,20477.91,19925.97,19357.03
1992-03-17,20637.63,20238.81,19811.93
1992-03-18,20617.0,20196.31,19750.51
1992-03-19,20649.98,20260.94,19845.31
1992-03-20,20726.39,20408.84,20063.61
1992-03-23,20655.92,20270.06,19860.97
1992-03-24,20604.28,20168.71,19712.01
1992-03-25,20536.29,20033.58,19514.89
1992-03-26,20552.71,20067.64,19563.68
1992-03-27,20332.8,19638.19,18935.68
1992-03-30,20308.4,19589.09,18865.62
1992-03-31,20342.93,19655.7,18961.84
1992-04-01,20870.02,20210.12,19539.68
1992-04-02,20678.02,19836.23,18998.43
1992-04-03,20731.78,19939.38,19148.52
1992-04-06,20941.17,20340.16,19726.81
1992-04-07,20551.67,19585.54,18628.02
1992-04-08,20368.76,19234.96,18128.79
1992-04-09,20686.51,19833.17,18975.41
1992-04-10,20874.76,20194.13,19493.44
1992-04-13,20966.6,20373.86,19752.7
1992-04-14,21291.59,21007.48,20673.17
1992-04-15,21491.73,21404.53,21258.22
1992-04-16,21478.83,21378.84,21222.09
1992-04-20,21175.98,20775.96,20324.39
1992-04-21,21180.22,20784.27,20336.59
1992-04-22,21156.92,20738.54,20269.48
1992-04-23,21250.01,20918.97,20535.01
1992-04-24,21116.13,20657.48,20148.95
1992-04-27,21086.57,20599.64,20064.32
1992-04-28,21120.31,20665.56,20160.63
1992-04-29,21270.26,20959.01,20590.05
1992-04-30,21421.28,21256.63,21028.62
1992-05-01,21794.14,21502.08,21151.87
1992-05-04,22025.16,21957.92,21826.61
1992-05-05,22020.75,21951.33,21815.7
1992-05-06,22018.55,21946.94,21806.97
1992-05-07,21967.91,21848.18,21658.69
1992-05-08,21978.89,21870.03,21689.01
1992-05-11,22108.57,22125.91,22070.74
1992-05-12,21991.39,21893.59,21722.02
1992-05-13,22000.19,21911.1,21748.08
1992-05-14,21826.39,21562.71,21230.48
1992-05-15,21664.87,21243.59,20761.29
1992-05-18,21807.86,21526.13,21174.44
1992-05-19,21995.41,21896.37,21722.85
1992-05-20,21942.62,21793.46,21568.62
1992-05-21,21795.6,21501.43,21135.09
1992-05-22,21869.71,21649.79,21352.78
1992-05-26,21731.93,21377.0,20949.22
1992-05-27,21771.05,21456.1,21064.44
1992-05-28,22012.7,21932.42,21765.88
1992-05-29,21940.06,21785.48,21548.22
1992-06-01,22545.53,22494.96,22359.1
1992-06-02,22340.37,22085.55,21748.7
1992-06-03,22398.45,22202.6,21920.51
1992-06-04,22326.78,22060.51,21710.08
1992-06-05,22337.94,22084.77,21744.81
1992-06-08,22331.24,22071.52,21725.24
1992-06-09,22152.59,21718.38,21206.01
