date,A,B,C
1989-01-03,9926.0,9852.0,9778.0
1989-01-04,10036.18,10070.71,10103.61
1989-01-05,10063.28,10125.1,10185.45
1989-01-06,10088.43,10175.72,10260.82
1989-01-09,10102.56,10204.21,10303.91
1989-01-10,10084.37,10167.48,10248.27
1989-01-11,10103.53,10205.1,10305.66
1989-01-12,10147.99,10294.9,10441.7
1989-01-13,10150.02,10299.02,10447.96
1989-01-16,10157.12,10313.44,10469.9
1989-01-17,10122.59,10243.31,10364.16
1989-01-18,10196.48,10393.88,10592.17
1989-01-19,10254.6,10511.34,10772.24
1989-01-20,10269.99,10542.87,10819.63
1989-01-23,10225.83,10453.26,10681.14
1989-01-24,10277.98,10560.92,10845.63
1989-01-25,10331.42,10670.76,11014.82
1989-01-26,10412.01,10836.15,11271.47
1989-01-27,10434.91,10883.83,11345.86
1989-01-30,10468.31,10952.4,11453.65
1989-01-31,10522.74,11066.31,11632.32
1989-02-01,10673.73,11273.5,11901.27
1989-02-02,10724.96,11381.73,12072.65
1989-02-03,10756.07,11448.88,12178.89
1989-02-06,10746.39,11429.42,12147.22
1989-02-07,10831.28,11608.86,12433.9
1989-02-08,10798.79,11539.21,12323.23
1989-02-09,10756.67,11450.35,12180.29
1989-02-10,10650.18,11223.64,11818.53
1989-02-13,10621.43,11161.91,11721.62
1989-02-14,10641.61,11203.21,11787.26
1989-02-15,10698.01,11323.08,11975.86
1989-02-16,10738.66,11409.14,12112.38
1989-02-17,10778.39,11492.42,12245.62
1989-02-21,10756.84,11446.45,12172.14
1989-02-22,10653.57,11227.83,11822.8
1989-02-23,10668.49,11260.39,11873.64
1989-02-24,10586.34,11086.98,11599.36
1989-02-27,10558.81,11030.43,11510.04
1989-02-28,10578.88,11073.45,11576.8
1989-03-01,10681.01,11179.04,11684.98
1989-03-02,10753.64,11332.19,11924.52
1989-03-03,10792.36,11414.92,12054.5
1989-03-06,10852.79,11542.76,12258.22
1989-03-07,10850.62,11538.15,12250.86
1989-03-08,10856.05,11550.84,12270.46
