date,A,B,C
1945-01-02,20076.0,20150.0,20226.0
1945-01-03,20286.8,20573.15,20863.12
1945-01-04,20317.23,20634.87,20957.0
1945-01-05,20272.53,20544.08,20816.59
1945-01-08,20452.96,20909.76,21372.39
1945-01-09,20467.27,20941.13,21419.41
1945-01-10,20618.73,21248.96,21892.78
1945-01-11,20604.3,21217.09,21844.62
1945-01-12,20544.55,21094.03,21652.39
1945-01-15,20408.95,20815.59,21223.67
1945-01-16,20394.66,20784.36,21176.98
1945-01-17,20529.27,21060.79,21598.4
1945-01-18,20438.94,20875.46,21313.3
1945-01-19,20242.73,20474.65,20701.61
1945-01-22,20032.2,20048.78,20053.65
1945-01-23,19895.98,19778.12,19646.56
1945-01-24,19955.67,19898.77,19825.34
1945-01-25,20075.41,20139.54,20184.18
1945-01-26,20272.14,20532.26,20773.56
1945-01-29,20391.75,20776.6,21143.33
1945-01-30,20271.44,20531.43,20769.09
1945-01-31,20285.63,20562.23,20814.78
1945-02-01,20831.36,21157.01,21457.59
1945-02-02,20985.51,21470.13,21933.95
1945-02-05,21140.8,21785.74,22418.69
1945-02-06,21187.31,21881.6,22566.65
1945-02-07,21233.92,21977.88,22715.59
1945-02-08,21233.92,21977.88,22715.59
1945-02-09,21110.77,21722.94,22320.34
1945-02-13,21450.65,22422.42,23396.18
1945-02-14,21557.9,22648.88,23749.47
1945-02-15,21713.12,22972.76,24260.08
1945-02-16,21682.72,22908.44,24155.76
1945-02-19,21851.85,23268.1,24723.42
1945-02-20,21928.33,23433.3,24985.49
1945-02-21,21897.63,23367.69,24880.55
1945-02-23,21851.64,23269.55,24723.8
1945-02-26,21744.57,23039.18,24357.89
1945-02-27,21914.18,23398.59,24927.87
1945-02-28,22067.58,23728.51,25453.84
1945-03-01,22599.17,24296.35,26062.85
1945-03-02,22456.8,23990.21,25570.26
1945-03-05,22566.84,24225.32,25948.7
1945-03-06,22677.41,24462.73,26330.15
1945-03-07,22693.29,24496.97,26385.44
1945-03-08,22282.54,23610.18,24955.35
1945-03-09,21810.15,22606.75,23365.69
1945-03-12,22078.41,23162.88,24227.89
1945-03-13,22078.41,23162.88,24227.89
1945-03-14,22109.32,23230.05,24332.07
1945-03-15,22204.39,23429.83,24645.95
1945-03-16,22235.48,23495.43,24751.93
1945-03-19,22108.74,23227.58,24331.15
1945-03-20,21808.06,22598.12,23340.87
1945-03-21,21603.06,22173.27,22682.66
1945-03-22,21587.94,22140.01,22632.75
1945-03-23,21682.93,22334.84,22931.51
1945-03-26,21130.01,21198.0,21179.54
1945-03-27,21256.79,21450.26,21558.65
1945-03-28,21431.1,21799.9,22086.84
1945-03-29,21478.25,21895.82,22232.61
1945-04-02,22237.59,22922.12,23535.08
1945-04-03,22270.95,22988.59,23638.63
1945-04-04,22237.54,22921.92,23534.62
1945-04-05,22075.21,22589.56,23021.56
1945-04-06,22236.36,22919.36,23525.74
1945-04-09,22300.84,23052.3,23730.41
1945-04-10,22381.12,23218.27,23989.07
