date,A,B,C
1991-01-02,19772.0,19544.0,19316.0
1991-01-03,19497.17,19000.68,18510.52
1991-01-04,19442.58,18892.37,18353.18
1991-01-07,19106.22,18238.7,17398.82
1991-01-08,19073.74,18176.69,17310.08
1991-01-09,18867.74,17782.25,16747.51
1991-01-10,19052.65,18129.01,17238.21
1991-01-11,19094.56,18210.59,17353.7
1991-01-14,18928.44,17893.72,16900.77
1991-01-15,19004.15,18035.08,17101.89
1991-01-16,19152.39,18316.43,17500.37
1991-01-17,19866.77,19682.83,19460.41
1991-01-18,20125.04,20194.59,20219.36
1991-01-21,20054.6,20053.23,20005.04
1991-01-22,19888.15,19720.34,19506.91
1991-01-23,20003.5,19949.1,19846.33
1991-01-24,20279.55,20501.69,20669.95
1991-01-25,20358.64,20659.55,20909.73
1991-01-28,20356.6,20655.42,20901.36
1991-01-29,20344.39,20632.7,20865.83
1991-01-30,20651.59,21255.81,21811.05
1991-01-31,20835.39,21632.03,22391.23
1991-02-01,21279.92,22019.16,22714.96
1991-02-04,21607.63,22697.35,23766.67
1991-02-05,21789.13,23078.67,24363.21
1991-02-06,22211.84,23974.12,25781.15
1991-02-07,22116.33,23765.54,25445.99
1991-02-08,22291.05,24143.42,26051.61
1991-02-11,22863.93,25384.39,28060.19
1991-02-12,22671.87,24960.47,27355.88
1991-02-13,22889.52,25442.21,28146.46
1991-02-14,22591.96,24780.71,27048.75
1991-02-15,22892.43,25439.87,28127.99
1991-02-19,22913.03,25485.67,28203.94
1991-02-20,22649.53,24899.5,27230.9
1991-02-21,22638.21,24877.09,27192.78
1991-02-22,22681.22,24969.13,27345.06
1991-02-25,22781.02,25188.86,27706.02
1991-02-26,22505.37,24579.29,26697.52
1991-02-27,22811.44,25247.85,27786.78
1991-02-28,22770.38,25156.95,27633.95
1991-03-01,23486.79,26131.61,28916.07
1991-03-04,23413.99,25969.59,28650.04
1991-03-05,23882.27,27008.38,30369.05
1991-03-06,23846.44,26930.05,30235.42
1991-03-07,23829.75,26892.35,30171.93
1991-03-08,23767.79,26755.2,29939.6
1991-03-11,23641.82,26471.59,29463.56
1991-03-12,23455.05,26055.99,28768.22
1991-03-13,23743.55,26694.36,29826.9
1991-03-14,23674.69,26542.2,29570.38
1991-03-15,23679.43,26555.47,29591.08
1991-03-18,23584.71,26345.69,29238.95
1991-03-19,23235.66,25563.22,27937.82
1991-03-20,23319.3,25749.83,28242.34
1991-03-21,23235.36,25561.86,27934.5
1991-03-22,23293.44,25687.11,28141.21
1991-03-25,23442.52,26015.9,28681.52
1991-03-26,23852.77,26926.46,30187.3
1991-03-27,23793.13,26791.83,29957.88
1991-03-28,23786.0,26773.08,29927.92
1991-04-01,24033.42,26703.07,29475.53
1991-04-02,24564.56,27883.34,31429.76
1991-04-03,24527.71,27799.69,31291.46
1991-04-04,24581.67,27922.01,31497.99
1991-04-05,24296.53,27274.22,30401.86
1991-04-08,24510.34,27754.25,31204.47
1991-04-09,24179.45,27007.66,29943.81
1991-04-10,24152.85,26948.24,29844.99
1991-04-11,24442.68,27595.0,30919.41
1991-04-12,24621.12,28000.65,31599.64
1991-04-15,24672.82,28118.25,31795.56
1991-04-16,25089.79,29065.83,33404.41
1991-04-17,25272.95,29490.19,34135.97
1991-04-18,25144.05,29189.39,33613.69
1991-04-19,24867.47,28550.15,32507.8
1991-04-22,24656.1,28067.65,31682.1
1991-04-23,24707.87,28188.34,31884.87
1991-04-24,24772.11,28334.92,32136.76
1991-04-25,24544.21,27816.39,31252.99
1991-04-26,24529.48,27783.01,31196.74
1991-04-29,24183.62,26996.75,29874.0
1991-04-30,24292.44,27239.72,30277.3
1991-05-01,25119.7,28472.05,31996.08
1991-05-02,25134.78,28506.22,32053.67
1991-05-03,25152.37,28548.98,32124.19
1991-05-06,25104.58,28440.49,31941.08
1991-05-07,24921.32,28028.1,31244.77
1991-05-08,25001.07,28204.68,31541.59
1991-05-09,25313.58,28909.8,32727.55
1991-05-10,24817.43,27776.53,30803.17
1991-05-13,24884.44,27926.53,31052.68
1991-05-14,24546.01,27164.13,29782.63
1991-05-15,24344.73,26718.64,29049.97
1991-05-16,24583.31,27242.33,29906.95
1991-05-17,24595.6,27272.29,29954.8
1991-05-20,24588.23,27255.93,29927.84
1991-05-21,24789.85,27705.65,30667.06
1991-05-22,24844.39,27830.33,30872.53
1991-05-23,24762.4,27649.43,30569.97
1991-05-24,24928.31,28022.7,31187.49
1991-05-28,25222.46,28684.03,32291.53
1991-05-29,25277.95,28813.11,32507.88
1991-05-30,25553.48,29441.24,33570.89
1991-05-31,25742.58,29876.97,34319.52
1991-06-03,26124.49,30100.54,34345.97
1991-06-04,26103.59,30052.38,34260.11
1991-06-05,25926.08,29640.66,33557.77
1991-06-06,25827.56,29415.39,33175.22
1991-06-07,25546.04,28771.19,32087.07
1991-06-10,25487.29,28641.72,31868.88
1991-06-11,25655.5,29016.93,32496.69
1991-06-12,25360.46,28346.64,31372.31
1991-06-13,25426.4,28494.04,31617.01
1991-06-14,25739.15,29197.84,32786.84
1991-06-17,25592.43,28867.91,32229.47
1991-06-18,25487.5,28634.08,31836.27
1991-06-19,25253.02,28104.35,30954.4
1991-06-20,25275.75,28154.94,31034.88
1991-06-21,25432.46,28504.06,31612.13
1991-06-24,24974.67,27475.06,29901.91
1991-06-25,24954.69,27431.1,29833.14
1991-06-26,25017.08,27571.0,30059.87
1991-06-27,25207.21,27987.32,30742.23
1991-06-28,24987.91,27503.14,29942.93
1991-07-01,25951.79,29022.45,32105.12
1991-07-02,25920.64,28952.8,31989.54
1991-07-03,25635.52,28318.73,30937.08
1991-07-05,25686.79,28432.01,31122.71
1991-07-08,25951.36,29017.71,32087.51
1991-07-09,25826.8,28736.24,31622.24
1991-07-10,25800.97,28678.76,31527.37
1991-07-11,25886.11,28865.18,31836.34
1991-07-12,26111.32,29367.43,32667.27
1991-07-15,26257.54,29699.28,33219.35
1991-07-16,26199.78,29568.61,32996.78
1991-07-17,26176.2,29512.43,32904.39
1991-07-18,26464.14,30161.7,33990.23
1991-07-19,26384.74,29980.73,33684.32
1991-07-22,26292.4,29770.86,33330.63
1991-07-23,26055.77,29232.01,32427.37
1991-07-24,26001.05,29112.16,32226.32
1991-07-25,26159.66,29470.24,32819.29
1991-07-26,26157.04,29464.34,32812.73
1991-07-29,26308.75,29809.08,33386.95
1991-07-30,26550.79,30360.55,34311.77
1991-07-31,26627.79,30536.64,34610.28
1991-08-01,27078.96,30924.9,34924.19
1991-08-02,27084.37,30934.18,34941.66
1991-08-05,26935.41,30593.91,34368.61
1991-08-06,27323.28,31478.07,35856.77
1991-08-07,27317.81,31468.63,35838.85
1991-08-08,27230.4,31270.37,35498.38
1991-08-09,27075.18,30917.02,34894.9
1991-08-12,27137.46,31059.24,35139.17
1991-08-13,27248.72,31313.92,35574.89
