date,A,B,C
1989-01-03,19826.0,19652.0,19480.0
1989-01-04,20123.39,20239.59,20354.65
1989-01-05,20165.65,20324.6,20480.85
1989-01-06,20214.05,20420.13,20626.26
1989-01-09,20236.28,20465.05,20694.33
1989-01-10,20193.79,20377.05,20561.89
1989-01-11,20310.91,20613.43,20919.66
1989-01-12,20394.18,20782.46,21176.98
1989-01-13,20445.17,20884.29,21333.69
1989-01-16,20465.62,20923.97,21395.55
1989-01-17,20422.64,20836.09,21262.9
1989-01-18,20637.08,21273.65,21932.68
1989-01-19,20663.9,21331.09,22020.41
1989-01-20,20643.24,21288.42,21956.55
1989-01-23,20490.48,20971.23,21466.92
1989-01-24,20777.35,21558.42,22370.68
1989-01-25,20825.13,21655.43,22522.8
1989-01-26,21008.4,22036.57,23119.66
1989-01-27,21161.76,22358.3,23625.98
1989-01-30,21246.4,22537.17,23907.13
1989-01-31,21424.87,22915.79,24509.58
1989-02-01,21896.37,23354.91,24914.55
1989-02-02,21878.85,23315.21,24852.26
1989-02-03,21887.61,23336.19,24884.57
1989-02-06,21819.75,23189.17,24650.65
1989-02-07,22083.77,23752.67,25547.94
1989-02-08,22010.9,23598.28,25297.57
1989-02-09,21819.4,23190.03,24639.83
1989-02-10,21522.66,22556.94,23632.06
1989-02-13,21561.4,22638.15,23757.31
1989-02-14,21507.5,22524.96,23579.13
1989-02-15,21686.01,22901.12,24168.61
1989-02-16,21727.21,22990.44,24308.79
1989-02-17,21870.61,23293.91,24790.1
1989-02-21,21813.75,23170.45,24594.26
1989-02-22,21440.73,22375.71,23330.12
1989-02-23,21524.35,22550.24,23605.41
1989-02-24,21162.74,21790.29,22413.34
1989-02-27,21213.53,21894.89,22574.71
1989-02-28,21289.9,22052.53,22818.52
1989-03-01,21656.98,22279.64,22894.12
1989-03-02,21871.39,22720.78,23574.08
1989-03-03,21963.25,22913.91,23873.47
1989-03-06,22237.79,23484.46,24766.34
1989-03-07,22166.63,23334.16,24528.58
1989-03-08,22182.14,23366.83,24580.09
1989-03-09,22171.05,23343.46,24543.22
1989-03-10,22091.24,23177.73,24280.61
1989-03-13,22274.59,23564.79,24887.62
1989-03-14,22261.23,23536.52,24842.83
1989-03-15,22376.99,23781.3,25230.37
1989-03-16,22585.09,24226.01,25936.83
1989-03-17,22076.93,23133.41,24183.5
1989-03-20,21867.2,22696.19,23496.68
1989-03-21,21974.35,22916.35,23839.74
1989-03-22,21910.62,22783.43,23634.71
1989-03-23,21796.69,22546.48,23266.01
1989-03-27,21916.57,22794.49,23649.9
1989-03-28,21993.28,22954.06,23898.23
1989-03-29,22050.46,23073.42,24084.63
1989-03-30,22063.69,23101.1,24125.58
1989-03-31,22240.2,23473.03,24707.0
1989-04-03,22858.45,24219.95,25597.71
1989-04-04,22776.16,24043.15,25318.7
1989-04-05,22846.76,24194.62,25556.69
1989-04-06,22773.65,24039.78,25311.35
1989-04-07,22917.13,24345.08,25792.26
1989-04-10,22912.54,24337.78,25779.37
1989-04-11,23017.94,24564.12,26137.7
1989-04-12,23057.07,24647.64,26268.39
1989-04-13,22856.47,24221.23,25585.41
1989-04-14,23238.18,25032.64,26869.8
1989-04-17,23266.06,25092.72,26966.53
1989-04-18,23598.77,25807.86,28120.7
1989-04-19,23686.08,25998.84,28432.84
1989-04-20,23612.66,25835.05,28165.57
1989-04-21,23877.12,26411.17,29109.11
1989-04-24,23805.49,26255.35,28850.04
1989-04-25,23655.51,25924.53,28304.78
1989-04-26,23669.71,25955.64,28355.73
1989-04-27,23873.27,26404.67,29090.14
1989-04-28,23878.04,26415.23,29107.59
1989-05-01,24336.6,26823.72,29459.56
1989-05-02,24258.72,26649.37,29173.8
