date,A,B,C
1994-01-03,29934.0,29871.0,29805.0
1994-01-04,30026.8,30056.2,30082.19
1994-01-05,30068.83,30140.36,30208.53
1994-01-06,30041.77,30086.1,30123.95
1994-01-07,30222.02,30444.13,30663.17
1994-01-10,30566.55,31141.3,31714.91
1994-01-11,30493.19,30991.82,31486.57
1994-01-12,30496.24,30998.02,31496.01
1994-01-13,30386.46,30774.83,31155.85
1994-01-14,30544.47,31091.82,31638.77
1994-01-17,30440.61,30880.39,31316.06
1994-01-18,30501.5,31003.91,31503.95
1994-01-19,30504.55,31010.11,31513.4
1994-01-20,30547.25,31100.04,31648.91
1994-01-21,30531.98,31065.83,31598.27
1994-01-24,30354.89,30705.47,31048.46
1994-01-25,30288.11,30570.36,30840.44
1994-01-26,30433.49,30866.9,31287.62
1994-01-27,30680.01,31370.03,32051.04
1994-01-28,30787.39,31586.48,32384.37
1994-01-31,30975.19,31971.84,32973.77
1994-02-01,31246.55,32103.15,32959.93
1994-02-02,31402.78,32420.97,33451.04
1994-02-03,31318.0,32245.9,33183.43
1994-02-04,30607.08,30785.16,30926.95
1994-02-07,30735.63,31040.68,31313.54
1994-02-08,30689.52,30947.55,31172.63
1994-02-09,30803.08,31173.47,31515.53
1994-02-10,30553.57,30668.46,30746.55
1994-02-11,30636.07,30831.0,30992.52
1994-02-14,30639.13,30837.17,31001.82
1994-02-15,30789.26,31136.29,31454.45
1994-02-16,30807.73,31170.54,31507.92
1994-02-17,30647.53,30846.37,31019.55
1994-02-18,30475.91,30497.8,30495.32
1994-02-22,30722.76,30988.82,31233.3
1994-02-23,30673.61,30886.55,31080.26
1994-02-24,30253.38,30043.35,29805.97
1994-02-25,30371.37,30277.69,30154.7
1994-02-28,30441.22,30416.97,30362.77
1994-03-01,30662.34,30459.49,30230.57
1994-03-02,30686.87,30508.22,30303.12
1994-03-03,30567.19,30273.31,29951.61
1994-03-04,30680.29,30500.36,30287.07
1994-03-07,30824.49,30784.01,30711.09
1994-03-08,30756.67,30648.56,30508.39
1994-03-09,30833.57,30804.87,30740.26
1994-03-10,30623.9,30389.01,30116.23
1994-03-11,30792.33,30723.29,30610.14
1994-03-14,30853.91,30849.25,30796.86
1994-03-15,30829.23,30799.89,30722.94
1994-03-16,30989.54,31117.13,31199.15
1994-03-17,31088.71,31313.17,31495.54
1994-03-18,31098.04,31335.09,31527.04
1994-03-21,30933.22,30999.8,31022.6
1994-03-22,30951.78,31033.9,31075.34
1994-03-23,30933.2,30999.77,31022.52
1994-03-24,30657.9,30444.87,30191.11
1994-03-25,30409.57,29951.66,29454.45
1994-03-28,30370.04,29876.78,29342.52
1994-03-29,29875.01,28899.81,27904.74
1994-03-30,29417.92,28015.48,26623.91
1994-03-31,29432.63,28043.49,26663.85
1994-04-04,29373.21,27570.28,25816.2
1994-04-05,29998.85,28747.53,27468.44
1994-04-06,29983.85,28715.91,27424.49
1994-04-07,30172.75,29077.73,27942.81
1994-04-08,29919.3,28589.22,27238.65
1994-04-11,30104.8,28943.73,27745.29
1994-04-12,29951.27,28648.5,27320.79
1994-04-13,29864.41,28479.48,27080.37
1994-04-14,29873.37,28493.72,27102.03
1994-04-15,29861.42,28468.07,27066.8
1994-04-18,29613.57,27992.65,26390.13
1994-04-19,29619.49,28003.85,26403.32
1994-04-20,29580.99,27931.04,26300.35
1994-04-21,30033.58,28785.73,27510.17
1994-04-22,29958.49,28644.68,27306.59
1994-04-25,30297.02,29294.92,28235.02
1994-04-26,30239.46,29186.52,28076.9
1994-04-28,30055.0,28827.53,27560.29
1994-04-29,30175.22,29061.03,27893.76
1994-05-02,30718.92,29737.97,28689.88
1994-05-03,30718.92,29737.97,28692.75
1994-05-04,30629.84,29565.49,28443.12
1994-05-05,30605.33,29521.14,28377.7
1994-05-06,30363.55,29054.7,27705.15
1994-05-09,29990.08,28339.96,26685.6
1994-05-10,30239.0,28813.24,27352.74
1994-05-11,29933.58,28228.33,26521.22
1994-05-12,30086.24,28516.26,26929.64
1994-05-13,30113.32,28567.59,26999.66
1994-05-16,30137.41,28613.29,27064.46
1994-05-17,30468.92,29242.79,27954.88
1994-05-18,30761.42,29804.25,28759.98
1994-05-19,30949.07,30170.84,29289.16
1994-05-20,30843.84,29965.68,28987.49
1994-05-23,30726.64,29737.94,28659.93
1994-05-24,30837.25,29949.08,28966.59
1994-05-25,30942.1,30149.74,29259.15
1994-05-26,30991.61,30246.22,29396.67
1994-05-27,31010.2,30282.51,29449.58
1994-05-31,30954.38,30173.5,29290.56
1994-06-01,31432.77,30726.36,29910.27
1994-06-02,31432.77,30729.44,29913.26
1994-06-03,31602.51,31061.31,30400.84
1994-06-06,31517.18,30893.58,30154.6
1994-06-07,31469.9,30803.99,30021.92
1994-06-08,31391.23,30649.97,29796.75
1994-06-09,31447.73,30757.25,29954.67
1994-06-10,31504.34,30864.9,30113.43
1994-06-13,31532.69,30923.54,30197.75
1994-06-14,31756.57,31362.65,30843.98
1994-06-15,31635.9,31124.3,30492.36
1994-06-16,31727.64,31301.71,30754.6
1994-06-17,31489.69,30829.05,30059.54
1994-06-20,31285.0,30428.27,29476.39
1994-06-21,31000.31,29874.48,28671.68
1994-06-22,31121.21,30107.5,29004.27
1994-06-23,30884.69,29646.85,28340.08
1994-06-24,30415.24,28745.59,27047.77
1994-06-27,30725.48,29332.0,27875.43
1994-06-28,30639.45,29170.67,27644.06
1994-06-29,30746.68,29374.87,27934.33
1994-06-30,30516.08,28934.25,27305.8
1994-07-01,31049.02,29589.45,28065.98
1994-07-05,31061.44,29613.13,28096.85
1994-07-06,31045.91,29580.55,28051.9
1994-07-07,31201.14,29879.31,28475.48
1994-07-08,31282.27,30034.69,28697.59
1994-07-11,31179.03,29836.46,28413.48
1994-07-12,31172.8,29821.54,28393.59
1994-07-13,31225.79,29925.91,28541.24
1994-07-14,31550.54,30551.37,29434.58
1994-07-15,31604.18,30652.19,29581.75
1994-07-18,31676.87,30796.25,29788.83
1994-07-19,31581.83,30611.47,29520.73
1994-07-20,31423.93,30305.36,29080.87
1994-07-21,31493.06,30441.73,29275.71
1994-07-22,31527.7,30508.7,29372.32
1994-07-25,31606.52,30661.25,29592.61
